,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
CALIFORNIA,CALIFORNIA,41.5,294,10,1,7.4,80,pac-12,11,7,786,0.469,1681,0.421,708,0.36,606,0.738,447,0.266,32,5,12,18,1295,California,,95.1,24.8,258,51.7,387,9.6,115,782,0.499,1741,0.43,748,0.37,644,0.736,474,0.272,,26.2,279,571,2210,7.4,157,0.38,661,0.363,240,1080,0.47,508,50.4,1061,0.54,15.2,368,65.7,601,2023,3.2,6.1,129,9.05,0.284,477,0.335,160,1204,0.455,548,49.6,1044,0.514,17.2,409,0.438,14
CAMPBELL,CAMPBELL,59.2,462,10,6,8.3,91,big-south,12,6,732,0.532,1700,0.459,781,0.258,439,0.731,321,0.189,31,5,8,16,1245,Campbell,,101.9,22.2,217,43.2,312,6.5,65,760,0.492,1641,0.44,722,0.391,642,0.702,451,0.275,,28.0,284,463,2065,9.6,200,0.336,551,0.309,170,1090,0.506,552,52.4,1044,0.531,18.1,429,67.2,545,2130,-8.51,10.7,223,-8.1,0.415,706,0.35,247,994,0.537,534,47.6,949,0.558,17.3,398,0.484,15
CANISIUS,CANISIUS,56.1,452,12,4,7.1,80,maac,13,7,743,0.485,1861,0.433,806,0.302,562,0.696,391,0.21,32,6,7,20,1280,Canisius,,97.6,28.9,328,47.3,379,7.4,90,808,0.517,1762,0.455,801,0.356,628,0.705,443,0.251,,29.4,309,567,2265,9.6,216,0.359,633,0.348,220,1129,0.515,581,51.1,1117,0.55,19.2,491,70.3,603,2196,-7.6,10.1,227,-5.44,0.343,639,0.302,193,1222,0.502,613,48.9,1071,0.516,17.7,458,0.375,12
CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,58.0,451,16,2,12.7,159,southland,11,9,857,0.485,1842,0.422,777,0.402,741,0.717,531,0.288,31,4,8,21,1270,Central Arkansas,,96.1,28.4,329,53.7,479,9.0,99,830,0.518,1989,0.448,892,0.347,690,0.716,494,0.248,,28.5,341,656,2553,12.1,291,0.372,740,0.372,275,1249,0.494,617,49.7,1171,0.551,15.7,432,75.9,637,2316,-11.26,6.8,164,-2.7,0.404,745,0.31,231,1097,0.498,546,50.3,1186,0.528,20.0,549,0.323,10
CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,44.4,313,16,0,9.4,105,northeast,15,3,726,0.454,1772,0.398,705,0.291,516,0.676,349,0.197,31,9,4,27,1240,Central Connecticut State,,89.3,23.3,263,55.5,473,10.8,131,865,0.532,1854,0.46,852,0.327,607,0.695,422,0.228,,32.8,355,503,2396,10.3,226,0.396,734,0.368,270,1120,0.52,582,55.2,1220,0.559,15.9,404,70.7,581,1959,-20.33,9.1,199,-4.63,0.316,560,0.357,200,1212,0.417,505,44.8,989,0.486,17.9,440,0.129,4
CENTRAL-FLORIDA,CENTRAL-FLORIDA,54.7,404,7,4,8.0,87,aac,11,7,738,0.494,1713,0.431,739,0.309,529,0.711,376,0.219,30,6,10,14,1210,Central Florida,,99.5,28.8,301,58.0,422,7.3,77,744,0.478,1731,0.42,727,0.294,509,0.749,381,0.22,,30.5,324,537,2037,9.9,205,0.368,637,0.317,202,1094,0.48,525,50.7,1068,0.516,17.9,429,68.7,498,2067,5.13,9.4,195,4.13,0.385,659,0.323,213,1054,0.499,526,49.3,1039,0.526,17.4,414,0.533,16
CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,42.4,371,14,2,6.8,80,mac,11,7,804,0.491,2037,0.43,876,0.334,680,0.746,507,0.249,32,4,12,18,1285,Central Michigan,,104.0,27.9,349,50.5,451,8.6,109,901,0.537,1931,0.462,893,0.277,534,0.712,380,0.197,,27.7,308,619,2454,8.5,204,0.394,761,0.378,288,1170,0.517,605,51.2,1209,0.562,19.4,527,75.0,522,2506,-3.4,12.1,292,-0.26,0.375,763,0.324,247,1274,0.494,629,48.8,1153,0.531,14.7,406,0.438,14
CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,53.5,424,11,5,7.0,82,big-south,11,7,769,0.496,1856,0.427,792,0.262,487,0.741,361,0.195,32,6,9,18,1295,Charleston Southern,,99.2,22.8,260,53.2,452,8.1,86,882,0.522,1846,0.46,849,0.292,539,0.701,378,0.205,,28.9,312,504,2304,9.9,220,0.368,680,0.335,228,1166,0.533,621,53.7,1194,0.548,16.7,420,68.6,493,2203,-13.14,8.6,190,-6.98,0.428,795,0.325,258,1061,0.503,534,46.3,1029,0.528,16.2,404,0.438,14
CHARLOTTE,CHARLOTTE,52.3,351,11,3,10.5,99,cusa,8,10,716,0.516,1480,0.453,671,0.38,562,0.703,395,0.267,29,2,13,13,1175,Charlotte,,98.2,21.4,188,50.1,347,10.7,100,689,0.504,1570,0.441,692,0.276,433,0.677,293,0.187,,23.4,219,485,1877,10.3,201,0.399,626,0.319,200,944,0.521,492,50.1,908,0.529,18.3,398,66.6,443,1922,0.46,11.3,221,-1.09,0.368,544,0.34,185,936,0.519,486,49.9,904,0.55,18.7,402,0.552,16
CHATTANOOGA,CHATTANOOGA,52.5,456,8,7,4.1,49,southern,8,10,861,0.529,1907,0.455,868,0.289,552,0.712,393,0.206,33,4,10,13,1325,Chattanooga,,106.6,26.8,301,45.8,387,9.2,103,821,0.504,1893,0.446,845,0.268,507,0.696,353,0.186,,23.6,266,554,2261,8.2,185,0.366,693,0.315,218,1200,0.522,627,48.3,1087,0.53,15.5,390,68.2,506,2410,0.39,7.0,158,-1.9,0.413,787,0.357,281,1120,0.524,587,51.7,1162,0.556,15.4,395,0.606,20
CHICAGO-STATE,CHICAGO-STATE,50.3,300,12,1,7.2,73,wac,14,0,641,0.468,1446,0.412,596,0.409,592,0.721,427,0.295,29,11,3,25,1160,Chicago State,,87.4,22.6,207,60.4,486,6.1,57,709,0.56,1674,0.481,805,0.402,673,0.74,498,0.297,,31.3,292,544,2372,11.9,243,0.397,665,0.397,264,1009,0.536,541,54.1,1001,0.595,14.6,341,70.3,593,1781,-28.2,7.1,144,-2.85,0.351,507,0.32,162,939,0.462,434,45.9,848,0.516,22.9,513,0.138,4
CINCINNATI,CINCINNATI,57.3,437,6,5,12.5,146,aac,5,13,802,0.503,1713,0.445,763,0.396,678,0.677,459,0.268,30,2,13,10,1240,Cincinnati,,102.2,32.0,329,50.7,361,10.7,117,700,0.457,1788,0.398,712,0.292,522,0.73,381,0.213,,28.8,324,574,2014,9.4,201,0.347,621,0.337,209,1167,0.431,503,47.5,1024,0.495,17.1,421,68.9,540,2182,12.33,9.2,196,6.73,0.361,618,0.319,197,1095,0.517,566,52.5,1131,0.536,17.5,432,0.667,20
CITADEL,CITADEL,54.8,432,12,3,7.9,88,southern,18,0,775,0.51,1820,0.434,789,0.307,559,0.691,386,0.212,30,11,3,24,1215,The Citadel,,97.7,22.8,247,51.9,460,8.3,80,834,0.528,1948,0.455,886,0.274,534,0.702,375,0.193,,29.3,321,520,2433,10.0,230,0.43,838,0.341,286,1110,0.541,600,53.1,1155,0.553,16.0,418,75.6,514,2244,-13.82,8.8,202,-1.0,0.469,853,0.328,280,967,0.526,509,46.9,1022,0.538,17.9,456,0.2,6
CLEMSON,CLEMSON,54.6,401,8,3,7.8,74,acc,11,9,797,0.501,1717,0.428,735,0.289,497,0.686,341,0.199,31,6,11,15,1255,Clemson,,98.7,23.3,248,51.6,360,8.3,76,817,0.483,1697,0.411,698,0.287,487,0.715,348,0.205,,24.5,259,500,1988,9.8,204,0.441,749,0.326,244,948,0.479,454,50.7,1076,0.515,17.8,418,66.6,472,2062,10.26,10.1,211,7.88,0.464,797,0.315,251,920,0.526,484,49.3,1045,0.528,16.5,386,0.516,16
CLEVELAND-STATE,CLEVELAND-STATE,51.4,379,13,3,7.5,84,horizon,11,7,750,0.45,1772,0.416,738,0.388,688,0.664,457,0.258,32,8,6,21,1290,Cleveland State,,92.4,32.0,370,54.9,425,11.1,151,785,0.494,1800,0.43,774,0.4,720,0.721,519,0.288,,33.1,371,621,2298,10.1,225,0.381,685,0.337,231,1115,0.487,543,50.8,1156,0.536,17.6,457,68.9,648,2053,-11.16,11.1,246,-2.45,0.23,408,0.294,120,1364,0.453,618,49.2,1120,0.489,18.8,487,0.344,11
COASTAL-CAROLINA,COASTAL-CAROLINA,48.7,446,7,7,8.7,92,sun-belt,12,8,889,0.51,2030,0.451,915,0.345,700,0.716,501,0.247,33,9,9,17,1320,Coastal Carolina,,105.4,35.9,440,56.6,457,7.7,101,785,0.498,1910,0.423,807,0.445,850,0.724,615,0.322,,27.8,342,620,2518,10.0,244,0.445,849,0.34,289,1061,0.488,518,45.9,1127,0.544,16.5,457,74.0,727,2573,-0.83,10.2,248,-0.31,0.354,719,0.337,242,1311,0.513,673,54.1,1329,0.545,18.3,530,0.485,16
COLGATE,COLGATE,52.7,491,7,9,7.9,98,patriot,4,14,905,0.531,2079,0.448,932,0.246,511,0.748,382,0.184,34,2,15,9,1365,Colgate,,110.3,28.0,341,49.9,437,8.6,97,879,0.494,2018,0.434,876,0.243,490,0.655,321,0.159,,26.1,320,543,2315,7.7,181,0.387,780,0.31,242,1238,0.512,634,49.0,1199,0.514,15.5,413,68.8,514,2588,1.47,8.8,206,-5.63,0.46,957,0.357,342,1122,0.526,590,51.0,1246,0.557,13.7,370,0.735,25
COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,44.6,337,6,6,7.2,78,colonial,7,11,768,0.509,1717,0.44,755,0.328,564,0.761,429,0.25,31,5,10,14,1240,College of Charleston,,105.0,22.9,238,50.9,377,9.6,99,800,0.487,1745,0.425,741,0.317,554,0.742,411,0.236,,29.2,316,531,2109,7.5,155,0.378,660,0.327,216,1085,0.484,525,52.6,1116,0.525,15.7,373,66.9,523,2176,0.53,10.0,207,-0.84,0.398,683,0.347,237,1034,0.501,518,47.4,1006,0.548,14.4,334,0.548,17
COLORADO-STATE,COLORADO-STATE,59.1,497,6,5,5.8,64,mwc,7,11,859,0.541,1793,0.469,841,0.39,700,0.679,475,0.265,32,4,12,12,1300,Colorado State,,106.8,26.5,284,50.9,432,7.4,81,787,0.516,1915,0.443,848,0.239,458,0.725,332,0.173,,23.8,268,613,2307,8.9,201,0.426,815,0.342,279,1100,0.517,569,48.0,1055,0.541,15.9,404,69.7,489,2417,6.7,9.2,209,3.96,0.393,705,0.366,258,1088,0.536,583,52.0,1143,0.569,16.4,418,0.625,20
COLORADO,COLORADO,54.3,422,7,4,7.9,98,pac-12,8,10,857,0.505,1778,0.437,777,0.362,643,0.736,473,0.266,32,3,13,11,1290,Colorado,,103.2,30.2,322,46.4,352,8.6,94,744,0.469,1830,0.414,758,0.261,478,0.711,340,0.186,,23.7,266,598,2057,10.6,234,0.321,588,0.342,201,1242,0.448,557,46.1,1010,0.5,17.0,422,68.2,470,2268,14.91,8.3,183,8.31,0.386,687,0.351,241,1091,0.491,536,53.9,1179,0.544,16.8,422,0.656,21
COLUMBIA,COLUMBIA,44.1,328,16,0,8.4,93,ivy,13,1,803,0.465,1819,0.409,744,0.224,408,0.73,298,0.164,30,7,5,24,1215,Columbia,,94.0,20.4,228,49.0,402,10.4,119,890,0.516,1818,0.451,820,0.249,452,0.675,305,0.168,,25.0,268,445,2181,8.0,169,0.391,711,0.332,236,1107,0.528,584,52.9,1158,0.536,14.4,343,69.6,465,1988,-10.19,7.8,164,-2.5,0.369,671,0.301,202,1148,0.472,542,47.1,1031,0.494,14.3,337,0.2,6
CONNECTICUT,CONNECTICUT,51.2,400,7,3,15.0,185,aac,8,10,781,0.478,1862,0.42,782,0.346,644,0.742,478,0.257,31,3,14,12,1280,Connecticut,,102.3,34.1,393,50.0,364,10.1,121,760,0.464,1756,0.415,728,0.346,608,0.738,449,0.256,,29.4,326,596,2078,9.7,215,0.298,524,0.33,173,1232,0.45,555,48.1,1086,0.508,19.1,483,69.0,577,2258,11.15,10.0,220,5.34,0.358,667,0.324,216,1195,0.474,566,51.9,1174,0.521,16.8,439,0.613,19
COPPIN-STATE,COPPIN-STATE,42.8,315,15,6,8.1,94,meac,9,7,890,0.459,1872,0.393,736,0.327,613,0.636,390,0.208,31,5,5,20,1250,Coppin State,,90.7,23.4,291,58.0,473,8.6,85,950,0.485,1952,0.418,815,0.302,590,0.683,403,0.206,,28.7,359,525,2298,9.0,210,0.407,794,0.334,265,1158,0.475,550,52.6,1309,0.515,17.0,458,74.4,546,2109,-14.36,9.0,209,-8.27,0.47,879,0.281,247,993,0.492,489,47.4,1181,0.487,17.1,445,0.355,11
CORNELL,CORNELL,56.8,380,14,1,8.5,78,ivy,10,4,640,0.504,1519,0.44,669,0.269,409,0.699,286,0.188,27,6,6,20,1095,Cornell,,100.3,24.8,226,54.7,373,10.3,95,685,0.517,1521,0.448,682,0.311,473,0.715,338,0.222,,29.0,262,411,1912,8.4,153,0.394,599,0.351,210,922,0.512,472,52.2,947,0.548,16.3,340,66.2,460,1818,-8.37,10.0,182,-1.85,0.393,597,0.325,194,922,0.515,475,47.8,866,0.531,15.4,313,0.259,7
CREIGHTON,CREIGHTON,56.5,489,5,6,6.6,79,big-east,5,13,833,0.553,1839,0.471,866,0.29,533,0.739,394,0.214,31,1,17,7,1245,Creighton,,111.5,23.6,246,51.0,413,9.5,100,797,0.48,1928,0.42,810,0.23,444,0.698,310,0.161,,29.6,350,511,2162,6.9,150,0.383,738,0.314,232,1190,0.486,578,51.5,1147,0.505,15.2,383,70.0,472,2428,17.24,9.3,203,9.61,0.426,783,0.386,302,1056,0.534,564,48.5,1079,0.58,13.9,337,0.774,24
DARTMOUTH,DARTMOUTH,52.0,364,10,5,8.0,74,ivy,9,5,820,0.506,1582,0.442,700,0.274,433,0.677,293,0.185,29,6,6,17,1170,Dartmouth,,97.2,20.7,195,50.1,338,7.6,72,749,0.486,1621,0.416,675,0.287,465,0.637,296,0.183,,20.8,216,449,1872,8.9,173,0.432,700,0.323,226,921,0.488,449,48.7,965,0.508,14.9,323,66.6,483,1894,-4.17,6.9,134,-3.2,0.398,629,0.32,201,953,0.524,499,51.3,1015,0.53,16.5,354,0.414,12
DAVIDSON,DAVIDSON,55.9,422,9,4,7.7,80,atlantic-10,8,10,753,0.534,1667,0.453,755,0.315,525,0.762,400,0.24,30,1,11,14,1230,Davidson,,108.5,24.7,239,50.3,361,9.2,85,728,0.494,1660,0.433,718,0.327,542,0.71,385,0.232,,24.8,248,510,2025,7.7,154,0.37,615,0.332,204,1045,0.492,514,49.6,976,0.528,15.2,345,65.4,482,2182,8.85,8.2,164,3.62,0.445,741,0.367,272,926,0.522,483,50.4,992,0.569,14.7,331,0.533,16
DAYTON,DAYTON,60.3,546,0,9,9.2,109,atlantic-10,0,18,843,0.597,1725,0.525,905,0.339,585,0.72,421,0.244,31,0,17,2,1255,Dayton,,116.4,26.4,242,47.2,343,7.9,83,676,0.466,1769,0.411,727,0.309,547,0.644,352,0.199,,26.6,305,556,2000,7.8,167,0.332,588,0.33,194,1181,0.451,533,47.5,981,0.493,16.5,400,67.9,529,2480,19.17,8.3,176,3.69,0.39,672,0.371,249,1053,0.623,656,52.5,1085,0.619,15.8,377,0.935,29
DELAWARE-STATE,DELAWARE-STATE,40.5,334,13,2,6.2,71,meac,12,4,807,0.473,2004,0.411,824,0.33,661,0.685,453,0.226,32,11,3,26,1290,Delaware State,,95.6,26.4,335,55.8,501,8.8,107,933,0.537,1925,0.466,898,0.429,825,0.712,587,0.305,,29.7,341,588,2655,10.3,254,0.406,781,0.348,272,1144,0.547,626,52.7,1274,0.573,16.9,472,76.3,663,2350,-20.87,8.9,220,-9.54,0.395,791,0.315,249,1213,0.474,575,47.3,1142,0.507,17.4,488,0.188,6
DELAWARE,DELAWARE,48.9,431,6,7,9.3,109,colonial,7,11,855,0.549,1833,0.481,881,0.316,579,0.758,439,0.239,33,3,10,11,1325,Delaware,,107.9,24.5,252,50.1,412,7.2,81,778,0.495,1924,0.427,822,0.293,564,0.755,426,0.221,,26.7,311,542,2332,9.7,220,0.388,747,0.351,262,1177,0.476,560,49.6,1089,0.532,15.0,386,68.6,544,2452,-1.53,7.9,180,-3.84,0.385,705,0.356,251,1128,0.559,630,50.4,1107,0.582,16.7,423,0.667,22
DENVER,DENVER,45.1,347,14,0,7.0,71,summit,13,3,816,0.491,1734,0.444,770,0.362,628,0.689,433,0.25,31,8,6,24,1250,Denver,,95.4,20.8,221,48.6,388,6.5,80,843,0.517,1787,0.447,799,0.379,677,0.756,512,0.287,,24.8,269,590,2360,8.6,193,0.434,776,0.322,250,1011,0.543,549,51.7,1112,0.56,15.8,395,71.6,627,2135,-10.06,8.1,182,-1.99,0.291,504,0.321,162,1230,0.494,608,48.3,1037,0.525,17.4,428,0.226,7
DEPAUL,DEPAUL,52.2,434,9,4,14.8,159,big-east,15,3,820,0.484,1906,0.437,832,0.333,634,0.658,417,0.219,32,7,11,16,1290,DePaul,,97.8,30.9,371,58.0,444,8.7,116,831,0.485,1848,0.415,766,0.352,651,0.74,482,0.261,,29.8,348,577,2274,11.1,256,0.418,773,0.336,260,1075,0.471,506,49.7,1179,0.527,19.2,512,71.7,611,2262,7.63,11.1,257,8.95,0.304,579,0.313,181,1327,0.491,651,50.3,1191,0.512,17.5,469,0.5,16
DETROIT-MERCY,DETROIT-MERCY,44.5,322,14,2,8.2,94,horizon,12,6,758,0.462,1850,0.391,724,0.321,593,0.782,464,0.251,31,8,5,23,1245,Detroit Mercy,,99.0,30.8,360,62.2,536,10.4,108,810,0.531,1876,0.459,862,0.318,596,0.723,431,0.23,,30.5,332,557,2422,9.0,197,0.392,736,0.363,267,1140,0.522,595,50.5,1142,0.561,14.8,374,70.6,520,2175,-9.87,8.1,179,-1.9,0.441,815,0.323,263,1035,0.445,461,49.5,1118,0.51,16.5,421,0.258,8
DRAKE,DRAKE,59.4,507,10,2,11.6,132,mvc,10,8,894,0.524,1864,0.458,854,0.305,569,0.714,406,0.218,34,2,14,14,1365,Drake,,101.6,23.5,255,48.4,389,7.8,90,830,0.496,1901,0.422,803,0.295,561,0.74,415,0.218,,22.3,257,552,2302,9.6,224,0.402,765,0.367,281,1136,0.46,522,48.6,1087,0.531,16.1,416,68.0,566,2359,0.43,8.1,187,0.61,0.381,711,0.345,245,1153,0.528,609,51.4,1149,0.553,17.0,438,0.588,20
DREXEL,DREXEL,57.9,475,13,1,7.0,93,colonial,12,6,818,0.506,1860,0.441,821,0.285,530,0.7,371,0.199,33,5,10,19,1325,Drexel,,100.3,30.4,344,45.1,388,9.2,108,787,0.497,1911,0.45,860,0.291,557,0.758,422,0.221,,26.6,296,569,2323,11.3,253,0.302,578,0.313,181,1333,0.509,679,48.2,1083,0.534,14.5,368,67.9,538,2254,-5.38,8.3,186,-2.2,0.371,690,0.349,241,1170,0.496,580,51.8,1162,0.534,18.6,481,0.424,14
DUKE,DUKE,52.1,479,4,7,13.6,188,acc,5,15,850,0.526,1957,0.47,920,0.356,696,0.72,501,0.256,31,2,15,6,1260,Duke,,111.4,34.8,394,46.8,367,9.0,121,737,0.457,1879,0.417,784,0.309,580,0.671,389,0.207,,28.0,330,588,2107,9.8,225,0.267,501,0.299,150,1378,0.46,634,46.2,1067,0.489,17.7,464,72.9,557,2558,22.55,11.2,258,8.0,0.315,617,0.352,217,1340,0.525,703,53.8,1244,0.559,15.2,409,0.806,25
DUQUESNE,DUQUESNE,56.5,428,3,6,14.8,161,atlantic-10,7,11,738,0.512,1711,0.443,758,0.328,562,0.703,395,0.231,30,4,10,9,1215,Duquesne,,104.2,29.2,300,53.0,389,9.2,90,727,0.48,1728,0.425,734,0.292,505,0.659,333,0.193,,30.2,319,531,1993,9.2,189,0.369,637,0.301,192,1091,0.497,542,50.2,1046,0.506,17.4,414,67.8,463,2146,6.77,10.1,207,1.67,0.431,738,0.318,235,973,0.538,523,49.8,1038,0.542,16.0,378,0.7,21
EAST-CAROLINA,EAST-CAROLINA,57.2,424,11,1,9.2,93,aac,13,5,798,0.467,1759,0.421,741,0.368,647,0.722,467,0.265,31,7,9,20,1250,East Carolina,,95.6,27.3,297,56.6,427,8.3,98,791,0.501,1762,0.428,755,0.402,708,0.669,474,0.269,,26.6,289,587,2238,9.8,216,0.427,753,0.337,254,1009,0.497,501,49.7,1080,0.533,16.4,413,70.7,642,2111,-2.27,9.1,202,1.82,0.328,577,0.281,162,1182,0.49,579,50.3,1095,0.511,17.1,426,0.355,11
EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,51.3,471,3,11,10.9,121,southern,2,16,836,0.542,1936,0.475,919,0.368,713,0.694,495,0.256,34,1,16,4,1360,East Tennessee State,,111.9,32.7,370,46.0,352,8.4,100,762,0.483,1801,0.425,765,0.323,582,0.701,408,0.227,,25.8,291,660,2146,8.8,203,0.384,692,0.301,208,1109,0.502,557,46.6,1053,0.516,20.4,533,68.2,598,2593,7.63,12.0,278,-1.82,0.388,752,0.346,260,1184,0.557,659,53.4,1206,0.57,15.3,412,0.882,30
EASTERN-ILLINOIS,EASTERN-ILLINOIS,50.4,449,11,5,11.5,141,ovc,9,9,827,0.513,1944,0.458,890,0.298,579,0.66,382,0.197,32,2,10,15,1290,Eastern Illinois,,104.0,29.2,342,50.8,395,7.1,93,828,0.481,1835,0.423,777,0.332,610,0.733,447,0.244,,28.0,321,551,2214,8.4,192,0.331,607,0.351,213,1228,0.459,564,49.6,1149,0.521,18.7,490,70.9,526,2377,-5.08,10.7,245,-7.41,0.324,629,0.342,215,1315,0.513,675,50.4,1169,0.536,15.3,402,0.531,17
EASTERN-KENTUCKY,EASTERN-KENTUCKY,46.3,397,10,5,5.5,70,ovc,6,12,779,0.476,2084,0.411,857,0.319,664,0.726,482,0.231,33,4,10,17,1320,Eastern Kentucky,,98.0,25.7,334,54.6,481,8.7,109,966,0.507,1951,0.452,881,0.356,694,0.732,508,0.26,,33.0,383,576,2488,9.1,230,0.352,687,0.317,218,1264,0.525,663,54.8,1349,0.545,20.9,603,76.2,602,2464,-9.17,12.2,307,-4.46,0.401,835,0.321,268,1249,0.472,589,45.2,1113,0.513,16.1,461,0.485,16
EASTERN-MICHIGAN,EASTERN-MICHIGAN,42.9,311,12,3,11.6,105,mac,12,6,772,0.479,1703,0.426,725,0.419,714,0.627,448,0.263,32,4,11,16,1280,Eastern Michigan,,95.4,27.8,313,64.1,455,7.7,82,811,0.492,1728,0.411,710,0.295,509,0.686,349,0.202,,30.4,337,601,2050,9.4,204,0.474,819,0.343,281,909,0.472,429,51.4,1148,0.52,21.4,537,68.1,544,2078,-3.12,14.4,314,0.95,0.378,643,0.28,180,1060,0.514,545,48.6,1085,0.509,18.3,458,0.5,16
EASTERN-WASHINGTON,EASTERN-WASHINGTON,59.6,544,6,10,8.7,112,big-sky,4,16,858,0.532,1986,0.46,913,0.287,569,0.694,395,0.199,31,2,13,8,1250,Eastern Washington,,108.0,28.3,328,55.0,446,8.5,99,833,0.482,1898,0.427,811,0.319,605,0.707,428,0.226,,26.6,311,582,2259,9.6,223,0.323,614,0.34,209,1284,0.469,602,49.1,1144,0.517,16.9,446,74.3,578,2509,2.01,9.5,221,-1.81,0.416,826,0.349,288,1160,0.539,625,50.9,1186,0.556,15.0,398,0.742,23
ELON,ELON,56.3,453,12,3,6.0,64,colonial,11,7,826,0.506,1932,0.417,805,0.268,518,0.736,381,0.197,34,8,8,21,1365,Elon,,101.8,23.5,282,52.7,424,10.2,100,917,0.516,1820,0.442,804,0.41,747,0.747,558,0.307,,24.8,273,589,2438,8.8,201,0.414,753,0.361,272,1067,0.499,532,51.8,1190,0.561,15.6,403,67.3,660,2337,-7.81,7.0,160,-2.03,0.493,952,0.363,346,980,0.468,459,48.2,1108,0.536,15.3,392,0.382,13
EVANSVILLE,EVANSVILLE,52.5,392,10,3,5.7,74,mvc,18,0,781,0.49,1769,0.422,746,0.322,570,0.73,416,0.235,32,10,5,23,1310,Evansville,,96.7,20.3,224,41.4,358,7.9,80,882,0.524,1834,0.472,865,0.326,597,0.747,446,0.243,,25.7,270,591,2368,8.0,177,0.295,541,0.355,192,1293,0.52,673,53.4,1152,0.559,15.1,377,67.9,534,2149,-7.04,6.8,152,0.61,0.424,750,0.321,241,1019,0.496,505,46.6,1005,0.527,16.6,406,0.281,9
FAIRFIELD,FAIRFIELD,42.4,276,9,6,8.2,88,maac,12,8,772,0.431,1669,0.39,651,0.359,600,0.695,417,0.25,32,8,5,20,1300,Fairfield,,89.8,30.2,327,51.5,365,8.3,98,757,0.483,1692,0.419,709,0.311,526,0.715,376,0.222,,26.1,273,583,2012,9.4,195,0.368,622,0.35,218,1070,0.459,491,48.4,1030,0.518,17.0,399,63.6,524,1857,-9.65,7.9,164,-4.81,0.291,486,0.284,138,1183,0.434,513,51.6,1099,0.475,18.4,440,0.375,12
FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,45.2,356,14,4,9.4,99,northeast,9,9,734,0.516,1740,0.452,787,0.295,513,0.723,371,0.213,30,5,7,19,1210,Fairleigh Dickinson,,103.4,26.8,273,56.3,451,8.3,93,744,0.519,1782,0.449,801,0.309,551,0.701,386,0.217,,31.3,335,477,2236,9.5,200,0.406,724,0.343,248,1058,0.523,553,51.7,1079,0.547,15.8,384,69.3,489,2167,-9.94,9.1,191,-5.87,0.357,622,0.357,222,1118,0.505,565,48.3,1007,0.546,16.4,389,0.367,11
FLORIDA-AM,FLORIDA-AM,41.0,272,13,4,5.2,51,meac,6,10,621,0.454,1582,0.42,664,0.387,613,0.635,389,0.246,27,0,8,15,1105,Florida A&M,,93.3,31.2,323,49.1,343,8.3,100,711,0.515,1515,0.461,699,0.412,624,0.678,423,0.279,,31.7,288,546,1984,10.5,206,0.352,533,0.306,163,982,0.546,536,51.4,999,0.548,18.9,422,70.8,519,1824,-12.17,10.3,202,-6.24,0.238,377,0.284,107,1205,0.462,557,48.6,944,0.487,18.1,415,0.444,12
FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,47.6,391,12,2,5.8,66,cusa,10,8,828,0.495,1928,0.426,822,0.269,519,0.703,365,0.189,32,3,14,15,1295,Florida Atlantic,,100.0,28.9,341,46.7,376,6.5,73,839,0.504,1832,0.44,806,0.291,533,0.702,374,0.204,,25.5,283,526,2222,9.2,209,0.38,696,0.339,236,1136,0.502,570,49.0,1122,0.533,18.9,485,70.2,542,2275,-1.66,10.3,234,-1.25,0.422,813,0.327,266,1115,0.499,556,51.0,1169,0.523,16.4,427,0.531,17
