,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
CALIFORNIA,CALIFORNIA,45.7,338,10,1,10.0,99,pac-12,15,3,651,0.486,1735,0.426,739,0.348,603,0.723,436,0.251,31,9,7,23,1245,California,,99.5,23.3,249,55.3,462,8.7,100,818,0.569,1708,0.489,836,0.361,617,0.718,443,0.259,,31.5,299,548,2387,7.2,154,0.418,714,0.381,272,994,0.567,564,55.4,1117,0.596,17.9,435,68.5,574,2121,-3.16,10.7,227,5.42,0.341,592,0.35,207,1143,0.465,532,44.6,900,0.525,14.8,352,0.258,8
CAMPBELL,CAMPBELL,55.6,482,8,5,9.9,104,big-south,4,12,784,0.537,1906,0.455,867,0.31,590,0.759,448,0.235,33,4,12,13,1325,Campbell,,110.7,23.7,266,50.9,411,6.9,69,856,0.522,1800,0.448,807,0.341,614,0.733,450,0.25,,27.1,291,571,2328,8.3,186,0.414,745,0.354,264,1055,0.515,543,52.2,1147,0.556,17.6,448,68.0,522,2495,-3.62,9.7,218,-4.39,0.478,912,0.343,313,994,0.557,554,47.8,1050,0.571,13.4,337,0.606,20
CANISIUS,CANISIUS,58.4,466,5,9,9.7,108,maac,7,11,726,0.505,1834,0.435,798,0.314,575,0.692,398,0.217,32,8,5,17,1295,Canisius,,101.4,27.1,300,48.6,406,9.3,97,808,0.536,1782,0.469,835,0.369,657,0.711,467,0.262,,31.5,334,560,2376,7.8,172,0.373,664,0.36,239,1118,0.533,596,52.7,1142,0.567,17.9,456,68.5,627,2250,-8.79,9.2,204,-4.85,0.431,791,0.324,256,1043,0.52,542,47.3,1026,0.534,16.4,412,0.469,15
CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,57.2,463,13,5,10.1,120,southland,10,8,865,0.498,1903,0.426,810,0.35,667,0.73,487,0.256,33,5,8,19,1330,Central Arkansas,,99.5,25.1,299,56.6,494,7.5,84,892,0.508,1992,0.438,873,0.339,675,0.701,473,0.237,,29.3,359,606,2498,8.6,205,0.403,803,0.347,279,1189,0.5,594,51.8,1251,0.54,15.9,437,72.0,611,2383,-11.37,8.4,202,-4.81,0.412,784,0.352,276,1119,0.477,534,48.2,1164,0.537,17.7,478,0.424,14
CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,46.8,353,12,5,10.9,110,northeast,13,5,775,0.469,1821,0.414,754,0.348,634,0.782,496,0.272,31,7,5,20,1260,Central Connecticut State,,99.4,29.9,332,58.5,468,10.0,121,779,0.521,1817,0.44,800,0.367,666,0.709,472,0.26,,29.5,324,591,2367,9.5,211,0.445,809,0.365,295,1008,0.501,505,49.9,1103,0.555,16.1,409,70.4,597,2205,-14.02,7.8,172,-6.71,0.336,612,0.328,201,1209,0.457,553,50.1,1107,0.52,16.8,427,0.355,11
CENTRAL-FLORIDA,CENTRAL-FLORIDA,53.6,439,5,5,12.6,150,aac,5,13,900,0.529,1763,0.465,819,0.453,798,0.649,518,0.294,33,2,15,9,1325,Central Florida,,107.0,29.0,315,53.5,409,8.1,92,771,0.454,1938,0.394,764,0.292,565,0.65,367,0.189,,29.2,371,699,2128,8.5,190,0.384,744,0.313,233,1194,0.445,531,48.5,1142,0.482,15.3,400,67.3,554,2385,13.37,8.5,189,5.58,0.356,628,0.365,229,1135,0.52,590,51.5,1215,0.557,15.5,393,0.727,24
CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,47.1,467,6,7,7.4,107,mac,8,10,902,0.525,2177,0.455,991,0.417,908,0.671,609,0.28,35,4,13,12,1425,Central Michigan,,110.5,31.4,419,41.9,423,12.4,168,914,0.501,2250,0.449,1010,0.281,632,0.687,434,0.193,,32.3,430,719,2690,6.9,182,0.357,804,0.294,236,1446,0.535,774,50.4,1344,0.527,16.6,506,73.6,593,2896,2.79,10.2,267,-0.34,0.378,822,0.371,305,1355,0.506,686,49.6,1321,0.555,14.0,425,0.657,23
CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,52.6,487,11,4,9.9,110,big-south,7,9,870,0.505,2156,0.429,926,0.273,588,0.677,398,0.185,34,4,12,16,1370,Charleston Southern,,104.5,30.9,407,55.2,457,8.8,107,912,0.504,1931,0.429,828,0.31,598,0.709,424,0.22,,26.5,314,576,2369,9.4,232,0.422,815,0.355,289,1116,0.483,539,49.0,1226,0.535,20.1,558,71.9,571,2574,-2.43,10.7,263,-4.19,0.438,945,0.343,324,1211,0.497,602,51.0,1277,0.528,15.3,441,0.529,18
CHARLOTTE,CHARLOTTE,48.2,288,9,3,11.1,101,cusa,13,5,693,0.481,1442,0.415,598,0.363,524,0.742,389,0.27,29,9,5,21,1160,Charlotte,,93.0,21.9,199,52.6,362,12.8,106,711,0.513,1570,0.438,688,0.326,512,0.742,380,0.242,,26.1,245,493,1992,10.5,201,0.423,664,0.355,236,906,0.499,452,51.7,956,0.549,15.8,340,65.8,490,1776,-8.34,7.2,138,-0.89,0.426,615,0.311,191,827,0.492,407,48.3,892,0.525,19.8,418,0.276,8
CHATTANOOGA,CHATTANOOGA,50.2,418,11,4,6.4,79,southern,11,7,817,0.52,1881,0.443,833,0.243,457,0.683,312,0.166,32,6,8,20,1285,Chattanooga,,101.6,24.4,278,46.3,400,8.5,92,861,0.518,1899,0.455,864,0.306,582,0.701,408,0.215,,26.8,299,524,2376,9.5,211,0.354,672,0.357,240,1227,0.509,624,51.4,1160,0.546,14.1,358,69.5,553,2268,-7.87,6.2,139,-0.76,0.423,795,0.365,290,1086,0.5,543,48.6,1095,0.54,16.3,409,0.375,12
CHICAGO-STATE,CHICAGO-STATE,52.4,376,19,0,6.4,72,wac,16,0,743,0.45,1752,0.41,718,0.332,581,0.676,393,0.224,32,8,3,29,1280,Chicago State,,85.5,22.3,252,56.6,546,7.9,101,880,0.568,1988,0.485,964,0.327,650,0.694,451,0.227,,33.1,368,589,2710,10.5,242,0.437,869,0.381,331,1119,0.566,633,55.6,1248,0.59,14.6,392,72.0,625,1970,-24.83,8.4,193,0.67,0.269,471,0.299,141,1281,0.45,577,44.4,995,0.486,20.2,512,0.094,3
CINCINNATI,CINCINNATI,53.4,466,4,7,14.5,155,aac,4,14,822,0.49,2018,0.432,872,0.376,758,0.704,534,0.265,35,2,16,7,1410,Cincinnati,,109.5,36.9,442,50.7,388,9.4,126,756,0.486,1869,0.41,766,0.305,570,0.663,378,0.202,,28.8,332,659,2194,5.8,133,0.428,800,0.355,284,1069,0.451,482,46.3,1088,0.513,18.2,476,65.0,563,2510,14.53,9.3,214,5.5,0.333,673,0.345,232,1345,0.476,640,53.7,1264,0.528,13.3,365,0.8,28
CITADEL,CITADEL,51.4,462,10,4,10.6,110,southern,14,4,785,0.539,2011,0.447,899,0.26,523,0.736,385,0.191,30,7,8,18,1210,The Citadel,,110.0,27.0,322,60.6,551,11.3,106,872,0.55,1969,0.462,909,0.304,599,0.701,420,0.213,,30.5,344,514,2584,8.8,203,0.474,933,0.371,346,1036,0.543,563,52.3,1216,0.573,15.3,408,76.7,528,2553,-7.94,8.7,201,0.03,0.535,1076,0.344,370,935,0.566,529,47.7,1107,0.565,14.6,386,0.4,12
CLEMSON,CLEMSON,49.2,410,6,4,13.7,154,acc,9,9,895,0.507,1857,0.449,833,0.335,623,0.732,456,0.246,34,5,14,14,1360,Clemson,,102.2,27.9,309,44.5,336,8.3,99,797,0.476,1856,0.407,755,0.3,557,0.731,407,0.219,,24.5,291,581,2174,8.3,190,0.396,735,0.35,257,1121,0.444,498,47.5,1088,0.513,17.6,453,67.3,552,2339,13.85,9.7,223,8.99,0.356,661,0.328,217,1196,0.515,616,52.5,1204,0.543,17.3,450,0.588,20
CLEVELAND-STATE,CLEVELAND-STATE,57.6,460,12,2,8.3,97,horizon,13,5,790,0.518,1834,0.436,799,0.319,585,0.682,399,0.218,31,9,8,21,1250,Cleveland State,,103.1,26.7,303,54.9,474,10.2,103,833,0.511,1937,0.446,864,0.325,630,0.727,458,0.236,,32.3,377,590,2437,9.5,213,0.399,772,0.325,251,1165,0.526,613,52.5,1210,0.545,14.6,381,71.4,551,2300,-7.96,7.8,174,-1.52,0.447,820,0.37,303,1014,0.489,496,47.5,1093,0.545,16.3,412,0.323,10
COASTAL-CAROLINA,COASTAL-CAROLINA,50.2,451,11,6,7.4,78,sun-belt,9,9,880,0.524,1986,0.453,899,0.392,778,0.719,559,0.281,34,4,10,17,1370,Coastal Carolina,,108.3,32.1,376,53.5,449,9.2,112,796,0.507,1932,0.434,839,0.408,788,0.712,561,0.29,,27.2,329,649,2520,9.0,220,0.451,871,0.323,281,1061,0.526,558,47.2,1125,0.546,16.3,448,71.2,691,2641,-0.5,8.8,214,-1.94,0.386,766,0.371,284,1220,0.504,615,52.8,1256,0.561,16.7,472,0.5,17
COLGATE,COLGATE,56.6,541,9,9,10.0,121,patriot,5,13,918,0.559,1995,0.479,955,0.282,563,0.742,418,0.21,35,1,15,11,1415,Colgate,,110.3,29.1,322,51.4,454,9.5,112,785,0.503,2033,0.435,884,0.285,580,0.712,413,0.203,,26.3,327,581,2458,10.4,250,0.405,824,0.336,277,1209,0.502,607,47.3,1112,0.532,15.5,422,67.8,547,2648,1.23,8.9,213,-3.83,0.409,815,0.393,320,1180,0.538,635,52.7,1240,0.585,16.8,456,0.686,24
COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,44.1,387,5,8,7.3,76,colonial,6,12,800,0.545,1818,0.483,878,0.338,615,0.764,470,0.259,33,2,13,9,1330,College of Charleston,,111.3,25.4,260,51.6,424,8.2,94,765,0.519,1837,0.447,822,0.265,487,0.735,358,0.195,,25.8,278,547,2265,7.8,171,0.431,791,0.332,263,1046,0.534,559,49.6,1043,0.548,16.9,421,66.3,486,2453,2.36,9.8,216,-2.95,0.367,667,0.34,227,1151,0.566,651,50.4,1060,0.581,14.1,347,0.727,24
COLORADO-STATE,COLORADO-STATE,54.5,472,8,3,6.8,76,mwc,11,7,824,0.548,1818,0.476,866,0.318,579,0.694,402,0.221,32,9,8,20,1285,Colorado State,,108.1,24.5,256,53.1,459,6.6,72,790,0.529,1897,0.455,864,0.294,557,0.718,400,0.211,,26.6,298,559,2406,8.4,186,0.413,783,0.355,278,1114,0.526,586,50.2,1088,0.557,14.1,355,68.9,522,2393,-0.11,9.0,199,1.41,0.397,722,0.359,259,1096,0.554,607,49.8,1080,0.572,15.1,372,0.375,12
COLORADO,COLORADO,51.7,478,9,5,8.3,107,pac-12,8,10,989,0.51,2036,0.454,924,0.372,757,0.753,570,0.28,36,2,15,13,1445,Colorado,,105.6,30.7,363,43.1,378,9.1,120,820,0.484,2069,0.424,878,0.311,643,0.663,426,0.206,,23.6,306,713,2429,10.1,253,0.375,776,0.318,247,1293,0.488,631,45.4,1126,0.511,15.5,436,69.4,616,2648,9.68,7.2,181,3.6,0.349,711,0.323,230,1325,0.524,694,54.6,1352,0.553,16.7,479,0.639,23
COLUMBIA,COLUMBIA,56.9,443,9,4,8.3,78,ivy,9,5,730,0.521,1720,0.452,778,0.219,377,0.706,266,0.155,28,7,5,18,1160,Columbia,,102.3,25.6,255,48.1,335,8.4,89,740,0.511,1587,0.439,696,0.382,606,0.708,429,0.27,,26.0,256,434,2052,8.7,175,0.409,649,0.356,231,938,0.496,465,50.3,996,0.547,17.4,395,69.4,539,2059,-5.18,10.8,218,-2.14,0.381,655,0.362,237,1065,0.508,541,49.7,985,0.542,16.2,366,0.357,10
CONNECTICUT,CONNECTICUT,48.3,422,8,1,11.9,145,aac,12,6,787,0.51,1959,0.446,874,0.327,641,0.68,436,0.223,33,5,13,17,1325,Connecticut,,105.5,32.3,380,52.9,428,8.7,107,798,0.496,1841,0.439,809,0.392,721,0.732,528,0.287,,30.1,339,607,2354,8.9,205,0.337,620,0.335,208,1221,0.492,601,49.3,1137,0.539,17.5,464,69.7,643,2436,6.81,8.7,200,4.32,0.374,732,0.344,252,1227,0.507,622,50.7,1167,0.538,15.9,427,0.485,16
COPPIN-STATE,COPPIN-STATE,45.9,326,16,4,9.5,115,meac,9,7,904,0.454,1827,0.389,710,0.377,689,0.665,458,0.251,33,7,3,25,1330,Coppin State,,88.5,25.5,314,55.3,480,8.5,84,918,0.502,2024,0.429,868,0.336,680,0.697,474,0.234,,28.4,358,611,2507,10.3,246,0.401,812,0.366,297,1212,0.471,571,51.2,1276,0.534,14.6,400,71.9,620,2118,-18.9,7.1,169,-7.11,0.46,841,0.285,240,986,0.477,470,48.8,1218,0.492,20.5,555,0.242,8
CORNELL,CORNELL,60.1,453,12,6,8.6,107,ivy,7,7,824,0.513,1705,0.442,754,0.323,551,0.722,398,0.233,31,4,9,16,1260,Cornell,,98.0,18.3,191,43.3,357,11.4,111,850,0.494,1880,0.439,825,0.267,502,0.701,352,0.187,,27.3,310,532,2211,8.8,194,0.339,638,0.328,209,1242,0.496,616,53.3,1160,0.522,15.5,388,69.6,492,2149,-6.12,8.3,181,-2.02,0.429,731,0.332,243,974,0.525,511,46.7,1015,0.546,17.4,414,0.484,15
CREIGHTON,CREIGHTON,57.2,561,8,4,7.4,92,big-east,9,9,908,0.57,2044,0.479,980,0.285,582,0.679,395,0.193,35,6,13,15,1420,Creighton,,109.4,24.9,288,51.9,489,10.8,117,870,0.528,2063,0.457,943,0.273,563,0.682,384,0.186,,25.9,318,612,2561,8.9,223,0.398,822,0.354,291,1241,0.525,652,49.8,1188,0.549,17.0,478,70.2,580,2727,12.0,9.5,237,8.59,0.47,961,0.387,372,1083,0.561,608,50.2,1196,0.588,16.7,464,0.571,20
DARTMOUTH,DARTMOUTH,53.9,426,12,2,8.7,100,ivy,12,2,774,0.527,1750,0.452,791,0.249,436,0.72,314,0.179,30,6,8,19,1210,Dartmouth,,104.5,24.3,246,45.4,363,9.0,93,767,0.516,1739,0.46,800,0.262,456,0.706,322,0.185,,23.5,238,456,2116,9.1,188,0.339,589,0.329,194,1150,0.527,606,49.6,1005,0.541,14.9,342,68.3,468,2160,-5.75,7.6,158,-3.0,0.412,721,0.366,264,1029,0.512,527,50.4,1020,0.552,15.6,361,0.367,11
DAVIDSON,DAVIDSON,58.6,499,5,7,7.7,82,atlantic-10,4,14,921,0.532,1893,0.45,852,0.277,525,0.749,393,0.208,34,2,14,10,1365,Davidson,,106.8,23.8,264,54.8,426,7.4,75,845,0.481,1905,0.408,778,0.294,561,0.709,398,0.209,,24.4,297,564,2229,7.7,174,0.438,835,0.329,275,1070,0.47,503,49.1,1142,0.513,14.9,379,66.1,539,2409,6.38,7.8,175,1.96,0.466,882,0.354,312,1011,0.534,540,50.9,1185,0.562,15.0,378,0.706,24
DAYTON,DAYTON,60.0,541,4,7,7.0,81,atlantic-10,5,13,884,0.561,1789,0.504,902,0.321,575,0.69,397,0.222,33,4,13,12,1335,Dayton,,108.9,26.4,261,51.7,415,8.1,95,728,0.479,1941,0.414,803,0.238,461,0.705,325,0.167,,27.1,328,537,2183,8.0,176,0.405,786,0.321,252,1155,0.477,551,48.0,1056,0.505,14.6,370,66.2,463,2406,9.67,7.4,164,2.91,0.345,617,0.332,205,1172,0.595,697,52.0,1145,0.583,16.7,414,0.636,21
DELAWARE-STATE,DELAWARE-STATE,47.9,333,15,2,6.0,66,meac,14,2,766,0.414,1963,0.354,695,0.249,489,0.679,332,0.169,31,9,3,25,1240,Delaware State,,86.9,28.1,378,58.2,476,10.9,128,967,0.517,1817,0.45,818,0.377,685,0.717,491,0.27,,30.7,339,501,2371,9.5,213,0.392,713,0.342,244,1104,0.52,574,53.3,1306,0.553,17.2,446,72.6,589,1956,-26.82,9.5,214,-10.13,0.402,789,0.297,234,1174,0.393,461,46.7,1144,0.446,16.5,435,0.194,6
DELAWARE,DELAWARE,51.2,425,8,7,6.5,78,colonial,10,8,829,0.537,1808,0.459,830,0.312,564,0.727,410,0.227,33,7,9,16,1360,Delaware,,106.9,23.7,254,50.9,437,8.9,94,816,0.513,1937,0.443,859,0.277,537,0.728,391,0.202,,27.9,321,553,2380,8.1,178,0.379,735,0.369,271,1202,0.489,588,51.2,1137,0.543,13.1,330,64.7,523,2352,-7.91,6.8,149,-4.82,0.413,746,0.378,282,1062,0.516,548,48.8,1083,0.567,15.4,378,0.515,17
DENVER,DENVER,46.9,354,14,1,7.9,78,summit,13,3,766,0.504,1723,0.438,755,0.267,460,0.759,349,0.203,30,7,6,22,1205,Denver,,100.3,26.7,275,52.1,428,7.2,79,754,0.561,1748,0.47,822,0.282,493,0.724,357,0.204,,22.9,228,487,2319,8.5,177,0.435,760,0.418,318,988,0.51,504,48.5,982,0.585,14.3,332,69.1,506,2086,-11.84,6.8,142,-2.97,0.361,622,0.365,227,1101,0.48,528,51.5,1041,0.537,17.4,408,0.267,8
DEPAUL,DEPAUL,50.8,513,9,3,9.7,117,big-east,11,7,951,0.527,2143,0.471,1009,0.361,773,0.727,562,0.262,36,7,16,17,1450,DePaul,,108.6,31.8,396,52.2,503,7.6,110,850,0.532,2132,0.452,963,0.309,659,0.73,481,0.226,,24.6,310,692,2751,9.4,244,0.432,922,0.373,344,1210,0.512,619,46.3,1160,0.563,15.8,459,71.7,630,2821,6.0,8.7,227,4.05,0.328,703,0.343,241,1440,0.533,768,53.7,1347,0.562,16.3,488,0.528,19
DETROIT-MERCY,DETROIT-MERCY,40.7,319,14,4,7.0,77,horizon,10,8,683,0.497,1874,0.418,784,0.31,581,0.718,417,0.223,31,6,6,20,1240,Detroit Mercy,,104.4,28.8,336,67.8,596,10.1,106,830,0.544,1857,0.473,879,0.327,608,0.729,443,0.239,,35.8,381,546,2464,8.0,175,0.41,761,0.346,263,1096,0.562,616,54.3,1211,0.574,16.8,432,70.4,528,2279,-6.33,10.9,238,-0.36,0.44,825,0.356,294,1049,0.467,490,45.7,1019,0.53,14.2,355,0.355,11
DRAKE,DRAKE,57.0,518,6,7,10.0,130,mvc,6,12,935,0.539,1943,0.467,908,0.318,618,0.757,468,0.241,34,2,13,10,1385,Drake,,106.3,24.9,279,42.3,369,9.0,105,840,0.482,2042,0.427,872,0.294,600,0.697,418,0.205,,25.5,320,586,2387,10.2,245,0.364,743,0.303,225,1299,0.498,647,48.9,1160,0.513,14.9,408,69.6,568,2563,2.52,7.5,180,-0.66,0.398,773,0.361,279,1170,0.538,629,51.1,1214,0.573,16.7,449,0.706,24
DREXEL,DREXEL,53.1,464,11,3,4.9,62,colonial,11,7,814,0.522,1900,0.46,874,0.307,584,0.753,440,0.232,32,7,9,19,1280,Drexel,,108.3,29.0,312,47.2,435,9.4,116,763,0.546,1909,0.482,921,0.302,576,0.675,389,0.204,,25.6,280,530,2475,8.7,195,0.342,652,0.374,244,1257,0.539,677,48.1,1043,0.567,13.3,334,70.0,542,2425,-7.02,6.4,144,-2.93,0.352,669,0.354,237,1231,0.517,637,51.9,1126,0.557,14.8,377,0.406,13
DUKE,DUKE,52.4,606,2,7,16.4,257,acc,4,14,1072,0.536,2418,0.478,1157,0.332,803,0.686,551,0.228,38,2,15,6,1525,Duke,,112.6,35.3,495,49.9,479,8.0,121,907,0.45,2415,0.398,960,0.24,579,0.696,403,0.167,,29.1,441,659,2576,8.7,243,0.349,844,0.3,253,1571,0.45,707,46.2,1348,0.479,16.7,540,73.2,595,3143,26.9,12.4,346,11.98,0.373,903,0.308,278,1515,0.58,879,53.8,1567,0.561,14.8,488,0.842,32
DUQUESNE,DUQUESNE,54.6,442,6,4,12.1,151,atlantic-10,8,10,754,0.499,1894,0.428,810,0.35,663,0.694,460,0.243,32,4,14,13,1295,Duquesne,,103.1,31.7,379,55.4,465,11.2,118,818,0.499,1903,0.441,839,0.319,607,0.68,413,0.217,,34.7,401,585,2314,9.6,219,0.346,659,0.338,223,1244,0.495,616,51.8,1219,0.528,18.3,491,70.5,580,2351,0.53,11.0,250,-0.63,0.444,841,0.322,271,1053,0.512,539,48.2,1133,0.532,17.0,451,0.594,19
EAST-CAROLINA,EAST-CAROLINA,51.0,382,11,1,10.0,110,aac,15,3,744,0.461,1791,0.418,749,0.356,638,0.682,435,0.243,31,9,8,21,1255,East Carolina,,95.2,27.9,317,54.3,427,9.7,121,820,0.51,1753,0.449,787,0.418,732,0.698,511,0.292,,30.9,332,549,2299,9.4,207,0.371,651,0.329,214,1102,0.52,573,52.1,1152,0.547,16.9,427,69.9,622,2088,-5.49,10.2,224,1.31,0.304,545,0.284,155,1246,0.477,594,47.9,1061,0.499,16.6,416,0.323,10
EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,53.2,534,6,8,11.8,135,southern,5,13,909,0.552,2067,0.486,1004,0.307,634,0.67,425,0.206,34,3,13,10,1375,East Tennessee State,,112.2,37.7,442,51.8,433,8.9,116,730,0.512,1921,0.435,836,0.304,584,0.69,403,0.21,,23.3,276,592,2371,9.5,229,0.407,781,0.379,296,1140,0.474,540,42.7,1006,0.539,18.3,494,70.2,603,2707,5.21,10.4,252,-1.79,0.367,758,0.361,274,1309,0.558,730,57.3,1351,0.572,16.9,483,0.706,24
EASTERN-ILLINOIS,EASTERN-ILLINOIS,52.5,434,10,5,10.7,120,ovc,11,7,800,0.503,1912,0.432,826,0.285,545,0.688,375,0.196,32,6,7,18,1310,Eastern Illinois,,101.7,29.3,347,56.6,486,8.9,105,838,0.531,1896,0.453,858,0.333,631,0.705,445,0.235,,30.3,348,538,2457,9.8,221,0.406,770,0.384,296,1126,0.499,562,50.8,1186,0.559,16.2,423,69.0,569,2299,-11.81,8.8,200,-5.01,0.384,735,0.37,272,1177,0.471,554,49.2,1147,0.53,16.4,427,0.438,14
EASTERN-KENTUCKY,EASTERN-KENTUCKY,50.8,458,11,3,8.0,101,ovc,12,6,805,0.488,2125,0.424,902,0.321,683,0.712,486,0.229,31,5,9,18,1265,Eastern Kentucky,,101.3,27.7,362,51.9,466,9.0,116,947,0.525,1931,0.465,898,0.397,767,0.718,551,0.285,,29.8,341,602,2577,8.3,210,0.346,669,0.344,230,1262,0.529,668,52.5,1288,0.561,19.8,568,79.9,661,2562,-7.4,12.5,317,-2.47,0.392,832,0.327,272,1293,0.487,630,47.5,1167,0.523,15.4,447,0.419,13
EASTERN-MICHIGAN,EASTERN-MICHIGAN,45.1,369,10,4,13.6,143,mac,9,9,755,0.5,1823,0.449,818,0.331,604,0.629,380,0.208,32,7,11,17,1295,Eastern Michigan,,102.3,35.6,400,67.9,534,8.2,98,725,0.502,1832,0.43,787,0.3,549,0.681,374,0.204,,33.7,383,570,2213,10.0,216,0.424,777,0.341,265,1055,0.495,522,49.0,1108,0.529,17.6,446,66.5,529,2203,0.4,11.0,237,4.43,0.348,634,0.295,187,1189,0.531,631,51.0,1155,0.522,17.3,442,0.469,15
EASTERN-WASHINGTON,EASTERN-WASHINGTON,53.3,467,13,4,8.6,101,big-sky,8,12,893,0.505,2040,0.429,876,0.268,546,0.729,398,0.195,34,4,9,18,1380,Eastern Washington,,102.6,24.4,299,51.5,452,8.8,102,927,0.527,1940,0.452,877,0.346,672,0.717,482,0.248,,23.3,272,572,2527,8.5,203,0.395,766,0.38,291,1174,0.499,586,50.1,1199,0.559,15.3,408,69.5,632,2460,-6.77,8.3,200,-4.17,0.434,886,0.35,310,1154,0.49,566,49.9,1192,0.535,14.8,401,0.471,16
ELON,ELON,57.6,468,7,6,5.3,62,colonial,11,7,817,0.526,1862,0.436,812,0.238,443,0.693,307,0.165,32,11,5,21,1290,Elon,,101.8,23.6,265,51.8,454,7.0,64,860,0.527,1934,0.453,876,0.288,557,0.731,407,0.21,,27.6,311,510,2445,9.8,219,0.398,770,0.371,286,1164,0.507,590,52.0,1171,0.556,13.5,342,69.0,539,2266,-11.53,6.1,135,-3.56,0.506,943,0.355,335,919,0.519,477,48.0,1082,0.547,16.6,413,0.344,11
EVANSVILLE,EVANSVILLE,52.7,394,13,2,7.1,89,mvc,13,5,880,0.495,1776,0.421,747,0.372,660,0.721,476,0.268,32,7,9,21,1295,Evansville,,97.5,18.9,215,45.4,374,9.3,93,923,0.498,1868,0.441,824,0.36,673,0.681,458,0.245,,25.2,296,604,2317,7.8,179,0.325,608,0.347,211,1260,0.487,613,52.7,1219,0.53,15.5,400,70.8,602,2234,-3.84,8.1,185,0.13,0.437,776,0.34,264,1000,0.483,483,47.3,1095,0.535,16.6,416,0.344,11
FAIRFIELD,FAIRFIELD,52.7,401,13,3,6.0,63,maac,12,6,695,0.507,1755,0.434,761,0.239,420,0.693,291,0.166,31,7,5,22,1240,Fairfield,,98.1,25.8,273,51.5,385,10.7,109,786,0.526,1625,0.46,748,0.401,652,0.704,459,0.282,,28.6,279,494,2167,9.5,201,0.356,579,0.366,212,1046,0.512,536,52.4,1065,0.56,18.9,451,68.1,612,2072,-10.2,9.6,202,-7.14,0.422,740,0.35,259,1015,0.495,502,47.6,968,0.53,18.2,436,0.29,9
FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,52.8,486,9,7,10.5,132,northeast,6,12,832,0.544,1939,0.475,921,0.362,702,0.725,509,0.263,35,4,13,14,1420,Fairleigh Dickinson,,107.5,28.8,323,52.1,473,9.2,116,797,0.513,2041,0.445,908,0.298,608,0.694,422,0.207,,31.9,389,632,2515,8.9,218,0.387,789,0.351,277,1252,0.504,631,50.7,1186,0.54,17.9,508,68.7,578,2620,-6.09,10.7,261,-7.24,0.347,672,0.4,269,1267,0.515,652,49.3,1155,0.576,17.3,477,0.6,21
FLORIDA-AM,FLORIDA-AM,49.4,355,14,6,10.7,111,meac,7,9,703,0.493,1640,0.438,719,0.307,503,0.614,309,0.188,31,3,6,19,1245,Florida A&M,,92.3,27.9,288,50.1,353,7.6,88,746,0.484,1645,0.428,704,0.402,661,0.702,464,0.282,,32.1,333,524,2057,10.2,212,0.372,612,0.302,185,1033,0.502,519,52.1,1079,0.525,19.0,459,67.1,580,1927,-13.57,10.8,226,-8.09,0.298,489,0.368,180,1151,0.468,539,47.9,991,0.513,21.0,499,0.387,12
