,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
VALPARAISO,VALPARAISO,58.2,479,12,5,6.2,71,horizon,8,10,709,0.536,1764,0.467,823,0.361,636,0.712,453,0.257,32,4,9,17,1280,Valparaiso,,107.5,31.7,328,55.8,441,9.6,106,707,0.519,1736,0.455,790,0.47,816,0.703,574,0.331,,34.3,370,574,2378,10.5,229,0.338,587,0.378,222,1149,0.494,568,50.9,1077,0.56,16.9,431,68.2,644,2344,-2.9,10.4,227,0.34,0.377,665,0.368,245,1099,0.526,578,49.1,1037,0.567,17.5,439,0.469,15
VANDERBILT,VANDERBILT,50.8,436,3,7,12.5,171,sec,4,12,836,0.525,1829,0.47,859,0.467,854,0.721,616,0.337,33,2,14,9,1325,Vanderbilt,,109.6,33.1,361,48.2,395,10.0,128,730,0.464,1992,0.411,819,0.34,678,0.63,427,0.214,,35.1,452,695,2274,9.6,221,0.312,621,0.337,209,1371,0.445,610,49.7,1182,0.491,16.1,445,69.9,632,2537,15.24,8.1,188,7.86,0.302,552,0.368,203,1277,0.514,656,50.3,1197,0.568,16.7,448,0.727,24
VERMONT,VERMONT,51.2,423,6,12,10.2,141,america-east,4,12,858,0.482,1884,0.438,826,0.494,930,0.687,639,0.339,35,2,10,10,1405,Vermont,,103.6,36.3,433,48.5,387,9.7,132,761,0.45,1991,0.401,798,0.346,688,0.69,475,0.239,,33.6,435,777,2267,10.2,243,0.307,612,0.32,196,1379,0.437,602,48.1,1196,0.489,17.1,479,67.5,635,2457,-1.26,10.1,239,-6.69,0.278,524,0.317,166,1360,0.485,660,51.9,1291,0.528,17.3,487,0.714,25
VILLANOVA,VILLANOVA,49.8,448,4,6,11.7,133,big-east,5,13,831,0.522,1962,0.458,899,0.439,861,0.755,650,0.331,33,2,12,8,1330,Villanova,,112.9,37.7,441,58.8,446,11.0,141,728,0.474,1855,0.409,759,0.491,910,0.71,646,0.348,,31.9,390,697,2404,9.1,217,0.385,714,0.336,240,1141,0.455,519,46.8,1118,0.526,18.1,504,71.9,731,2700,16.72,10.8,259,7.75,0.345,676,0.373,252,1286,0.503,647,53.2,1272,0.569,16.0,452,0.758,25
VIRGINIA-COMMONWEALTH,VIRGINIA-COMMONWEALTH,54.7,536,7,7,9.7,148,colonial,7,11,869,0.522,2117,0.462,979,0.353,747,0.704,526,0.248,36,2,20,9,1450,Virginia Commonwealth,,111.4,36.6,462,51.5,462,8.4,120,801,0.469,2093,0.429,897,0.306,640,0.669,428,0.204,,34.1,450,649,2392,10.2,250,0.269,563,0.302,170,1530,0.475,727,48.5,1251,0.499,17.7,517,67.8,626,2737,10.23,12.9,318,0.64,0.326,691,0.366,253,1426,0.509,726,51.5,1331,0.554,15.2,443,0.75,27
VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,47.8,422,13,2,9.0,144,big-south,13,5,691,0.496,2120,0.417,883,0.324,687,0.681,468,0.221,29,6,8,19,1165,VMI,,103.2,28.4,384,54.9,585,13.9,152,966,0.56,2066,0.516,1066,0.367,759,0.64,486,0.235,,40.1,463,550,2799,8.8,218,0.225,465,0.389,181,1601,0.553,885,57.1,1429,0.577,17.8,527,85.5,594,2569,-19.91,12.1,301,-7.21,0.484,1026,0.327,335,1094,0.501,548,42.9,1075,0.525,14.8,426,0.345,10
VIRGINIA-TECH,VIRGINIA-TECH,48.6,414,6,6,11.8,158,acc,6,10,835,0.466,1994,0.427,851,0.429,856,0.717,614,0.308,34,2,17,9,1385,Virginia Tech,,104.2,35.6,443,54.4,423,10.2,151,801,0.446,1949,0.399,778,0.351,685,0.696,477,0.245,,34.0,430,714,2215,7.2,172,0.311,607,0.3,182,1342,0.444,596,49.1,1231,0.487,18.8,525,68.5,637,2473,11.65,10.0,237,5.13,0.256,511,0.307,157,1483,0.468,694,50.9,1278,0.515,14.9,419,0.735,25
VIRGINIA,VIRGINIA,55.0,403,8,2,6.9,81,acc,11,5,735,0.478,1720,0.426,733,0.3,516,0.748,386,0.224,31,6,11,16,1250,Virginia,,102.2,30.1,318,48.4,354,8.8,107,740,0.49,1678,0.436,732,0.305,512,0.639,327,0.195,,28.8,298,497,1971,7.9,157,0.305,512,0.352,180,1166,0.473,552,49.6,1038,0.513,16.1,369,63.6,510,2029,8.8,9.6,190,6.93,0.295,507,0.349,177,1213,0.458,556,50.4,1053,0.516,14.5,333,0.484,15
WAGNER,WAGNER,56.0,369,14,2,9.2,105,northeast,15,3,674,0.473,1635,0.403,659,0.283,463,0.62,287,0.176,31,11,2,26,1210,Wagner,,89.6,30.3,328,59.8,441,9.8,95,756,0.489,1692,0.436,738,0.399,675,0.674,455,0.269,,36.9,394,493,2111,13.5,277,0.327,553,0.325,180,1139,0.49,558,53.4,1150,0.524,17.6,429,67.6,571,1833,-18.05,9.5,194,-8.78,0.406,663,0.344,228,972,0.443,431,46.6,1002,0.494,21.8,518,0.161,5
WAKE-FOREST,WAKE-FOREST,45.5,369,7,5,12.7,162,acc,7,9,843,0.47,1869,0.434,811,0.408,762,0.657,501,0.268,31,2,13,11,1270,Wake Forest,,100.9,38.8,463,48.0,354,8.4,121,729,0.438,1890,0.39,738,0.385,728,0.687,500,0.265,,33.7,429,648,2155,9.9,222,0.324,613,0.292,179,1277,0.438,559,47.0,1158,0.482,16.0,426,70.4,624,2257,11.45,9.9,221,8.85,0.233,435,0.308,134,1434,0.472,677,53.0,1306,0.506,17.4,471,0.645,20
WASHINGTON-STATE,WASHINGTON-STATE,52.7,397,9,4,12.5,140,pac-10,12,6,702,0.501,1677,0.449,753,0.463,777,0.705,548,0.327,31,5,8,15,1260,Washington State,,105.9,35.6,371,53.7,417,7.0,82,672,0.511,1731,0.448,776,0.344,596,0.708,422,0.244,,32.6,340,635,2190,10.3,217,0.351,608,0.355,216,1123,0.499,560,48.5,1012,0.544,17.6,430,66.8,540,2229,5.31,9.0,190,4.65,0.299,502,0.349,175,1175,0.492,578,51.5,1073,0.545,17.4,431,0.516,16
WASHINGTON,WASHINGTON,51.3,515,6,4,10.2,151,pac-10,7,11,888,0.497,2212,0.454,1004,0.409,905,0.72,652,0.295,36,2,17,10,1445,Washington,,108.5,36.9,476,46.3,398,6.6,108,814,0.465,2041,0.421,860,0.446,911,0.682,621,0.304,,32.2,421,755,2519,8.4,220,0.271,554,0.321,178,1487,0.459,682,47.5,1235,0.509,18.9,578,72.8,766,2851,15.64,10.0,264,7.49,0.257,568,0.336,191,1644,0.495,813,52.5,1364,0.54,14.8,460,0.722,26
WEBER-STATE,WEBER-STATE,51.0,401,9,5,8.1,93,big-sky,3,13,754,0.516,1768,0.445,787,0.417,737,0.729,537,0.304,31,2,13,11,1255,Weber State,,109.9,33.2,362,46.1,344,10.9,116,728,0.498,1700,0.439,747,0.41,697,0.73,509,0.299,,28.6,302,616,2202,9.4,201,0.321,546,0.364,199,1154,0.475,548,48.0,1030,0.542,17.3,424,68.5,607,2361,3.71,9.3,200,-1.04,0.398,703,0.356,250,1065,0.504,537,52.0,1116,0.557,15.4,387,0.645,20
WEST-VIRGINIA,WEST-VIRGINIA,62.5,589,4,7,11.4,155,big-east,5,13,882,0.489,2190,0.43,942,0.396,868,0.704,611,0.279,38,2,12,7,1545,West Virginia,,111.4,42.0,585,52.3,437,7.9,113,807,0.469,2007,0.417,836,0.391,785,0.679,533,0.266,,32.1,417,798,2414,9.4,233,0.322,646,0.324,209,1361,0.461,627,45.5,1224,0.507,17.6,509,64.0,686,2752,19.16,8.6,213,10.26,0.348,762,0.337,257,1428,0.48,685,54.5,1467,0.529,14.8,451,0.816,31
WESTERN-CAROLINA,WESTERN-CAROLINA,50.6,459,9,7,9.2,99,southern,7,11,756,0.516,2022,0.449,907,0.337,682,0.641,437,0.216,34,2,14,12,1360,Western Carolina,,106.0,34.9,441,52.2,396,7.3,93,823,0.499,1732,0.438,759,0.523,905,0.687,622,0.359,,32.2,359,647,2352,8.9,212,0.378,655,0.324,212,1077,0.508,547,49.7,1182,0.544,21.3,585,70.1,757,2525,-1.24,13.5,321,-2.91,0.372,753,0.364,274,1269,0.499,633,50.3,1197,0.538,16.7,472,0.647,22
WESTERN-ILLINOIS,WESTERN-ILLINOIS,52.1,317,9,5,11.7,128,summit,12,6,694,0.46,1489,0.409,609,0.395,588,0.68,400,0.269,30,7,8,17,1205,Western Illinois,,94.2,27.8,274,54.8,334,10.5,110,710,0.446,1520,0.401,610,0.432,657,0.683,449,0.295,,31.8,323,531,1804,9.7,183,0.281,427,0.316,135,1093,0.435,475,51.6,1033,0.492,17.0,376,62.4,555,1771,-11.84,10.5,198,-5.84,0.293,437,0.35,153,1052,0.433,456,48.4,968,0.501,17.8,383,0.433,13
WESTERN-KENTUCKY,WESTERN-KENTUCKY,50.1,432,8,5,7.7,100,sun-belt,6,12,799,0.513,1900,0.454,862,0.354,672,0.704,473,0.249,34,4,12,13,1380,Western Kentucky,,106.6,34.3,393,46.9,395,7.7,95,754,0.498,1892,0.446,843,0.299,566,0.68,385,0.203,,30.8,356,633,2269,8.4,190,0.316,598,0.331,198,1294,0.498,645,48.2,1110,0.525,17.9,471,65.8,580,2422,2.32,9.6,218,-2.18,0.349,663,0.339,225,1237,0.515,637,51.8,1192,0.546,16.6,441,0.618,21
WESTERN-MICHIGAN,WESTERN-MICHIGAN,53.1,413,10,3,7.1,89,mac,8,8,791,0.482,1813,0.429,778,0.408,739,0.732,541,0.298,33,3,12,15,1320,Western Michigan,,104.0,37.2,423,53.6,415,9.0,110,714,0.473,1856,0.417,774,0.342,635,0.693,440,0.237,,32.8,386,625,2195,9.7,213,0.322,598,0.346,207,1258,0.451,567,47.5,1100,0.509,16.8,437,66.6,623,2287,0.43,10.5,231,-1.17,0.325,590,0.322,190,1223,0.481,588,52.5,1214,0.528,17.2,449,0.545,18
WICHITA-STATE,WICHITA-STATE,59.5,498,7,5,8.7,104,mvc,6,12,815,0.508,1873,0.447,837,0.376,704,0.746,525,0.28,35,1,17,10,1405,Wichita State,,107.0,34.7,393,51.3,376,7.6,94,739,0.477,1722,0.426,733,0.423,729,0.711,518,0.301,,26.8,298,645,2162,9.0,203,0.305,525,0.339,178,1197,0.464,555,46.2,1037,0.523,19.3,494,64.6,691,2427,8.06,10.4,237,1.73,0.341,638,0.357,228,1235,0.493,609,53.8,1208,0.55,17.2,458,0.714,25
WILLIAM-MARY,WILLIAM-MARY,63.0,463,7,10,7.3,84,colonial,6,12,799,0.51,1732,0.424,735,0.37,640,0.7,448,0.259,33,3,10,11,1340,William & Mary,,107.5,30.7,335,57.2,434,12.3,110,756,0.474,1835,0.414,759,0.311,570,0.681,388,0.211,,33.1,395,539,2129,9.4,193,0.373,684,0.326,223,1151,0.466,536,50.4,1151,0.506,14.2,348,61.4,536,2213,2.82,8.6,177,1.63,0.486,841,0.351,295,891,0.494,440,49.6,1134,0.543,14.9,357,0.667,22
WINTHROP,WINTHROP,47.1,346,11,6,11.8,135,big-south,6,12,826,0.412,1934,0.38,735,0.36,696,0.644,448,0.232,33,2,12,14,1330,Winthrop,,92.0,34.1,450,56.4,392,8.5,122,871,0.449,1749,0.397,695,0.387,677,0.672,455,0.26,,30.2,357,599,2025,9.3,207,0.347,607,0.297,180,1142,0.451,515,49.0,1228,0.489,19.7,507,66.7,622,2042,-8.68,12.8,283,-7.31,0.259,500,0.248,124,1434,0.426,611,51.0,1276,0.451,15.1,402,0.576,19
WISCONSIN,WISCONSIN,53.1,412,5,5,9.5,113,big-ten,5,13,736,0.514,1750,0.443,776,0.325,568,0.732,416,0.238,33,1,16,9,1330,Wisconsin,,111.3,30.2,320,46.7,314,7.0,74,739,0.468,1586,0.424,673,0.361,572,0.689,394,0.248,,26.3,263,586,1878,7.4,148,0.253,402,0.343,138,1184,0.452,535,48.7,1002,0.505,17.6,396,59.8,537,2214,17.84,9.4,187,7.66,0.394,690,0.357,246,1060,0.5,530,51.3,1056,0.548,12.5,289,0.727,24
WOFFORD,WOFFORD,56.8,469,6,10,5.8,74,southern,3,15,841,0.495,1873,0.44,825,0.443,830,0.669,555,0.296,35,1,11,9,1405,Wofford,,105.4,33.6,402,42.7,327,10.5,136,795,0.463,1836,0.417,765,0.352,646,0.673,435,0.237,,29.1,345,681,2134,7.9,181,0.301,552,0.306,169,1284,0.464,596,47.8,1140,0.498,18.6,491,65.1,621,2408,4.43,10.6,242,-2.57,0.31,580,0.35,203,1293,0.481,622,52.2,1243,0.531,15.5,416,0.743,26
WRIGHT-STATE,WRIGHT-STATE,57.7,433,11,5,6.3,63,horizon,6,12,640,0.514,1692,0.443,750,0.341,577,0.733,423,0.25,32,1,12,12,1285,Wright State,,107.0,31.6,324,54.3,352,7.6,79,701,0.494,1488,0.435,648,0.442,657,0.731,480,0.323,,30.1,275,583,1950,7.9,159,0.329,490,0.355,174,998,0.475,474,50.3,976,0.542,21.8,501,62.9,605,2163,6.81,9.4,190,0.16,0.388,656,0.366,240,1036,0.492,510,49.7,964,0.55,16.0,375,0.625,20
WYOMING,WYOMING,47.1,346,11,0,11.4,132,mwc,13,3,734,0.48,1674,0.438,734,0.516,864,0.674,582,0.348,31,9,9,21,1245,Wyoming,,97.6,29.0,313,57.3,460,8.2,94,767,0.51,1789,0.449,803,0.386,691,0.703,486,0.272,,33.0,362,673,2309,9.3,209,0.354,633,0.343,217,1156,0.507,586,51.9,1129,0.545,18.6,485,72.1,634,2190,-4.58,10.7,241,3.63,0.314,525,0.267,140,1149,0.517,594,48.1,1047,0.525,18.7,479,0.323,10
XAVIER,XAVIER,51.4,494,5,7,8.9,132,atlantic-10,2,14,971,0.522,2082,0.462,961,0.419,873,0.711,621,0.298,35,0,15,9,1445,Xavier,,111.0,35.2,444,53.1,469,12.3,175,816,0.456,2158,0.41,884,0.329,709,0.654,464,0.215,,29.9,415,727,2433,8.9,224,0.312,674,0.298,201,1484,0.46,683,46.5,1231,0.488,15.3,449,69.7,662,2793,16.23,9.3,235,5.94,0.319,664,0.377,250,1418,0.501,711,53.5,1415,0.559,15.3,452,0.743,26
YALE,YALE,54.4,387,10,4,11.0,134,ivy,8,6,727,0.462,1687,0.421,711,0.415,700,0.724,507,0.301,31,6,6,19,1245,Yale,,98.2,33.1,359,55.9,430,8.6,105,725,0.495,1749,0.44,769,0.34,594,0.715,425,0.243,,32.6,351,629,2157,10.5,222,0.301,527,0.368,194,1222,0.471,575,49.8,1076,0.531,17.4,427,67.6,572,2067,-9.94,10.1,212,-5.6,0.276,466,0.296,138,1221,0.469,573,50.2,1086,0.512,18.0,442,0.387,12
YOUNGSTOWN-STATE,YOUNGSTOWN-STATE,56.0,390,13,2,10.4,110,horizon,16,2,648,0.467,1656,0.421,697,0.402,665,0.684,455,0.275,30,9,6,22,1205,Youngstown State,,98.5,32.4,338,59.3,414,8.4,99,706,0.513,1532,0.456,698,0.484,741,0.702,520,0.339,,31.1,292,577,2092,10.1,205,0.312,478,0.368,176,1054,0.495,522,50.3,998,0.555,18.9,438,67.5,611,2002,-6.41,8.9,181,0.4,0.289,479,0.319,153,1177,0.462,544,49.7,986,0.508,16.9,401,0.267,8
AIR-FORCE,AIR-FORCE,68.4,494,11,3,8.7,83,mwc,10,6,731,0.54,1532,0.471,722,0.387,593,0.705,418,0.273,32,5,12,16,1295,Air Force,,102.5,20.4,187,63.7,449,10.3,100,729,0.482,1737,0.406,705,0.326,567,0.716,406,0.234,,34.3,381,587,2082,8.6,174,0.454,788,0.338,266,949,0.463,439,54.7,1110,0.519,16.9,407,62.5,563,2074,2.71,9.9,200,3.31,0.367,563,0.377,212,969,0.526,510,45.3,918,0.572,17.5,386,0.5,16
AKRON,AKRON,58.3,520,9,5,9.2,129,mac,7,9,875,0.499,2073,0.43,892,0.313,649,0.704,457,0.22,36,2,14,13,1465,Akron,,102.9,28.3,363,51.1,425,6.6,85,920,0.464,2004,0.415,832,0.383,768,0.66,507,0.253,,32.7,425,655,2365,8.8,216,0.302,606,0.32,194,1398,0.456,638,52.1,1345,0.499,17.8,514,67.0,692,2524,2.15,9.8,240,-1.02,0.379,785,0.361,283,1288,0.473,609,47.9,1238,0.53,15.4,432,0.639,23
ALABAMA-AM,ALABAMA-AM,53.6,339,10,4,13.1,151,swac,8,10,711,0.435,1598,0.396,633,0.418,668,0.624,417,0.261,28,4,9,15,1125,Alabama A&M,,89.8,31.7,347,55.2,363,10.1,117,749,0.457,1594,0.413,658,0.415,662,0.624,413,0.259,,33.6,360,565,1870,11.0,221,0.277,441,0.32,141,1153,0.448,517,51.2,1109,0.49,19.6,465,71.6,562,1808,-15.19,11.6,233,-11.75,0.272,434,0.288,125,1164,0.436,508,48.8,1058,0.472,18.8,444,0.464,13
ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,55.6,420,5,8,8.2,97,cusa,4,12,757,0.508,1725,0.438,756,0.297,513,0.717,368,0.213,31,2,13,9,1270,UAB,,105.7,33.4,352,48.5,339,9.9,102,702,0.459,1692,0.413,699,0.324,549,0.703,386,0.228,,30.6,333,539,1940,9.3,186,0.297,503,0.31,156,1189,0.457,543,48.3,1035,0.497,16.5,385,63.1,514,2119,8.55,8.2,164,2.78,0.405,698,0.342,239,1027,0.503,517,51.7,1109,0.538,16.4,387,0.71,22
ALABAMA-STATE,ALABAMA-STATE,55.5,404,14,4,13.1,163,swac,7,11,811,0.44,1841,0.395,728,0.473,870,0.603,525,0.285,35,3,10,18,1410,Alabama State,,91.5,35.7,460,55.9,400,6.8,86,829,0.454,1773,0.403,715,0.515,913,0.683,624,0.352,,33.4,406,722,2234,11.2,262,0.296,525,0.343,180,1248,0.429,535,49.3,1235,0.506,19.8,545,66.5,777,2146,-13.37,10.9,255,-10.31,0.317,583,0.283,165,1258,0.448,563,50.7,1271,0.476,19.6,551,0.486,17
ALABAMA,ALABAMA,48.8,454,6,4,14.2,190,sec,4,12,881,0.487,2066,0.45,930,0.316,652,0.707,461,0.223,37,0,19,12,1490,Alabama,,101.6,36.8,458,50.1,380,9.1,142,788,0.437,1965,0.386,758,0.363,713,0.676,482,0.245,,33.8,450,600,2198,9.1,221,0.32,629,0.318,200,1336,0.418,558,48.0,1238,0.477,20.1,581,65.3,675,2473,11.7,14.4,351,4.27,0.247,510,0.298,152,1556,0.5,778,52.0,1339,0.52,17.8,516,0.676,25
ALBANY-NY,ALBANY-NY,51.1,370,8,7,8.3,90,america-east,7,9,779,0.494,1707,0.424,724,0.297,507,0.645,327,0.192,32,6,7,16,1305,Albany (NY),,101.1,35.1,376,59.3,441,9.8,106,694,0.478,1809,0.411,744,0.278,502,0.637,320,0.177,,33.0,383,538,2048,10.3,206,0.404,730,0.329,240,1079,0.467,504,48.3,1077,0.5,14.0,334,61.0,505,2013,-7.05,7.5,150,-5.96,0.369,630,0.378,238,1077,0.451,486,51.7,1155,0.517,17.4,411,0.5,16
ALCORN-STATE,ALCORN-STATE,41.5,255,17,2,8.3,103,swac,14,4,697,0.404,1664,0.369,614,0.469,781,0.633,494,0.297,28,7,2,24,1125,Alcorn State,,84.2,25.5,295,60.4,479,10.2,133,864,0.492,1794,0.442,793,0.421,756,0.653,494,0.275,,37.8,424,621,2258,10.8,236,0.309,555,0.321,178,1239,0.496,615,56.5,1288,0.524,16.5,424,77.6,610,1838,-23.02,10.0,218,-8.02,0.216,359,0.323,116,1305,0.382,498,43.5,992,0.452,18.9,473,0.143,4
AMERICAN,AMERICAN,60.1,430,5,10,7.6,86,patriot,3,11,756,0.506,1602,0.447,716,0.375,600,0.718,431,0.269,31,3,10,9,1260,American,,105.2,29.8,288,51.8,352,6.2,65,680,0.475,1614,0.421,679,0.374,604,0.728,440,0.273,,26.2,268,584,1973,8.7,169,0.3,485,0.361,175,1129,0.446,504,47.6,948,0.519,14.4,321,61.9,558,2051,-3.13,6.5,127,-5.64,0.348,557,0.338,188,1045,0.505,528,52.4,1044,0.543,15.5,346,0.71,22
APPALACHIAN-STATE,APPALACHIAN-STATE,41.4,327,8,6,7.2,89,southern,8,10,744,0.511,1738,0.455,790,0.399,694,0.705,489,0.281,31,3,9,15,1245,Appalachian State,,105.6,30.4,323,52.4,441,6.7,77,741,0.516,1822,0.462,841,0.31,564,0.691,390,0.214,,30.7,329,598,2269,9.1,196,0.318,579,0.34,197,1243,0.518,644,50.1,1070,0.543,15.5,382,68.9,541,2265,-4.81,8.3,179,-2.95,0.335,582,0.337,196,1156,0.514,594,49.9,1067,0.548,16.3,403,0.516,16
ARIZONA-STATE,ARIZONA-STATE,64.4,463,10,2,10.9,115,pac-10,14,4,701,0.501,1674,0.43,719,0.29,486,0.628,305,0.182,31,7,8,19,1245,Arizona State,,99.0,27.7,290,63.0,446,10.7,106,757,0.491,1652,0.429,708,0.393,649,0.696,452,0.274,,33.0,345,491,2073,10.1,203,0.359,593,0.346,205,1059,0.475,503,52.7,1102,0.529,16.9,398,64.4,574,1983,4.3,9.8,196,7.2,0.409,684,0.351,240,990,0.484,479,47.3,991,0.521,16.6,379,0.387,12
ARIZONA,ARIZONA,55.3,536,4,7,6.5,98,pac-10,4,14,911,0.541,2064,0.469,969,0.436,899,0.746,671,0.325,38,0,17,8,1540,Arizona,,112.8,34.0,408,52.8,496,9.8,129,792,0.486,2115,0.444,940,0.366,774,0.678,525,0.248,,29.2,375,753,2580,8.7,225,0.283,598,0.293,175,1517,0.504,765,46.9,1167,0.52,16.1,475,66.9,707,2905,16.54,7.7,197,7.99,0.361,745,0.397,296,1319,0.51,673,53.1,1319,0.583,16.3,484,0.789,30
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,52.5,433,10,3,7.4,89,sun-belt,9,7,827,0.488,1938,0.426,825,0.423,819,0.69,565,0.292,36,5,10,17,1455,Little Rock,,103.3,29.9,377,55.7,452,9.8,130,884,0.494,1867,0.434,811,0.439,819,0.711,582,0.312,,31.3,376,736,2426,6.7,159,0.352,658,0.337,222,1209,0.487,589,51.1,1260,0.538,18.1,497,65.4,740,2457,-4.32,8.9,212,-2.97,0.317,615,0.393,242,1323,0.441,583,48.9,1204,0.528,15.5,428,0.528,19
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,56.9,357,19,2,6.4,67,swac,11,7,688,0.449,1610,0.389,627,0.401,646,0.627,405,0.252,31,4,5,24,1255,Arkansas-Pine Bluff,,86.2,26.9,299,64.0,466,12.0,127,811,0.524,1576,0.462,728,0.554,873,0.653,570,0.362,,31.5,316,577,2221,11.4,244,0.334,526,0.371,195,1050,0.508,533,53.3,1127,0.558,19.4,479,68.4,649,1850,-20.0,10.9,234,-8.03,0.345,556,0.344,191,1054,0.414,436,46.7,987,0.483,21.3,518,0.226,7
ARKANSAS-STATE,ARKANSAS-STATE,48.7,363,10,4,8.5,99,sun-belt,5,11,782,0.481,1724,0.432,745,0.435,750,0.708,531,0.308,32,0,13,15,1285,Arkansas State,,103.8,35.9,395,49.1,349,9.6,117,706,0.474,1696,0.419,711,0.395,670,0.685,459,0.271,,29.2,323,628,2066,9.2,194,0.314,532,0.348,185,1164,0.452,526,46.6,1029,0.513,17.3,421,65.6,585,2188,-3.38,9.6,202,-3.31,0.294,506,0.33,167,1218,0.475,578,53.4,1177,0.526,16.7,418,0.531,17
ARKANSAS,ARKANSAS,49.3,373,7,2,13.9,182,sec,9,7,731,0.495,1734,0.436,756,0.394,683,0.695,475,0.274,31,3,15,13,1260,Arkansas,,102.8,30.7,332,49.5,370,12.4,145,749,0.456,1813,0.412,747,0.315,571,0.727,415,0.229,,35.6,404,579,2069,8.6,184,0.28,508,0.315,160,1305,0.45,587,52.0,1153,0.496,17.6,446,67.7,561,2191,6.28,10.6,225,2.34,0.325,563,0.362,204,1171,0.471,552,48.0,1063,0.532,16.6,411,0.581,18
ARMY,ARMY,57.0,403,10,7,5.1,53,patriot,11,3,696,0.493,1701,0.416,707,0.298,507,0.71,360,0.212,30,8,4,19,1200,Army,,99.6,30.1,324,58.8,428,11.6,113,752,0.512,1632,0.446,728,0.415,678,0.695,471,0.289,,31.5,320,526,2141,8.6,176,0.361,589,0.363,214,1043,0.493,514,51.2,1072,0.548,17.7,419,68.2,606,2038,-10.71,8.3,169,-6.58,0.426,725,0.364,264,976,0.454,443,48.8,1020,0.525,17.9,424,0.367,11
AUBURN,AUBURN,51.7,349,7,2,10.8,100,sec,12,4,684,0.442,1695,0.398,675,0.391,663,0.656,435,0.257,31,11,9,20,1255,Auburn,,93.8,33.8,383,61.4,414,11.9,146,750,0.495,1583,0.426,674,0.451,714,0.676,483,0.305,,33.5,345,586,2051,10.5,216,0.413,654,0.336,220,929,0.489,454,50.6,1095,0.534,19.9,477,65.7,641,1933,-2.47,11.7,242,2.4,0.274,465,0.318,148,1230,0.428,527,49.4,1067,0.481,18.0,440,0.355,11
AUSTIN-PEAY,AUSTIN-PEAY,53.8,484,9,8,11.3,142,ovc,5,13,798,0.506,1960,0.459,899,0.394,773,0.68,526,0.268,34,3,10,14,1390,Austin Peay,,105.4,35.6,429,55.8,451,8.5,123,775,0.479,1902,0.425,808,0.359,683,0.668,456,0.24,,34.0,411,677,2279,9.9,235,0.342,650,0.318,207,1252,0.48,601,49.2,1186,0.512,20.3,566,68.6,625,2510,-0.15,12.3,292,-3.77,0.264,517,0.36,186,1443,0.494,713,50.8,1227,0.539,17.2,485,0.588,20
BALL-STATE,BALL-STATE,60.2,436,9,6,5.5,64,mac,6,10,745,0.492,1623,0.446,724,0.504,818,0.693,567,0.349,32,3,11,13,1295,Ball State,,103.3,32.2,332,54.6,404,9.5,112,699,0.479,1747,0.424,740,0.326,569,0.663,377,0.216,,32.9,365,682,2049,8.9,187,0.335,586,0.328,192,1161,0.472,548,49.7,1064,0.508,18.0,443,64.7,574,2164,-0.7,9.2,193,-3.4,0.273,443,0.336,149,1180,0.487,575,50.3,1077,0.538,17.1,414,0.594,19
BAYLOR,BAYLOR,48.5,365,6,2,11.9,130,big-12,9,7,728,0.515,1618,0.465,752,0.432,699,0.695,486,0.3,31,3,15,13,1245,Baylor,,104.0,36.6,360,53.8,374,6.7,77,624,0.477,1660,0.419,695,0.349,580,0.688,399,0.24,,31.1,329,602,1984,12.1,250,0.34,564,0.346,195,1096,0.456,500,46.7,953,0.513,19.2,459,66.5,524,2154,10.0,10.5,217,4.8,0.293,474,0.346,164,1144,0.514,588,53.3,1088,0.552,20.0,487,0.581,18
