homeindex,date,home_turnover_percentage,home_wins,location,losing_abbr,losing_name,pace,winning_abbr,winning_name,team_name,conf,boxscore,winner,home_team,away_team,home_team_name,away_team_name,home_pregame_eFG,home_pregame_rebound_percentage,home_pregame_eFG_allowed,home_pregame_win_percentage,uid
2019-02-13-19-florida-stateFlorida State,"February 13, 2019",11.5,19,"Donald L. Tucker Center, Tallahassee, Florida",WAKE-FOREST,Wake Forest,67.8,FLORIDA-STATE,Florida State,Florida State,acc,2019-02-13-19-florida-state,Home,FLORIDA-STATE,WAKE-FOREST,Florida State,Wake Forest,0.5122312824314307,0.5450704225352113,0.4856915739268681,0.7826086956521741,755
2019-03-09-12-wake-forestFlorida State,"March 9, 2019",8.7,11,"Lawrence Joel Coliseum, Winston-Salem, North Carolina",WAKE-FOREST,Wake Forest,65.9,FLORIDA-STATE,Florida State,Florida State,acc,2019-03-09-12-wake-forest,Away,FLORIDA-STATE,WAKE-FOREST,Florida State,Wake Forest,0.5099318955732123,0.5444971037388099,0.4783523752254961,0.8,756
2019-02-24-18-north-carolina-stateNC State,"February 24, 2019",10.1,20,"PNC Arena, Raleigh, North Carolina",WAKE-FOREST,Wake Forest,77.3,NORTH-CAROLINA-STATE,NC State,NC State,acc,2019-02-24-18-north-carolina-state,Home,NORTH-CAROLINA-STATE,WAKE-FOREST,NC State,Wake Forest,0.5348904267589388,0.5304843304843305,0.4930738786279684,0.7037037037037037,757
2018-11-23-14-wake-forestHouston Baptist,"November 23, 2018",23.9,3,"Lawrence Joel Coliseum, Winston-Salem, North Carolina",WAKE-FOREST,Wake Forest,73.0,HOUSTON-BAPTIST,Houston Baptist,Houston Baptist,southland,2018-11-23-14-wake-forest,Away,HOUSTON-BAPTIST,WAKE-FOREST,Houston Baptist,Wake Forest,0.4410112359550562,0.4352331606217617,0.5843023255813954,0.3333333333333333,758
2018-11-15-11-wake-forestSaint Joseph's,"November 15, 2018",18.6,1,"The HTC Center, Conway, South Carolina",WAKE-FOREST,Wake Forest,68.3,SAINT-JOSEPHS,St. Joseph's,Saint Joseph's,atlantic-10,2018-11-15-11-wake-forest,Away,SAINT-JOSEPHS,WAKE-FOREST,Saint Joseph's,Wake Forest,0.5122950819672131,0.5538461538461539,0.4870689655172414,1.0,759
2019-01-26-16-wake-forestBoston College,"January 26, 2019",21.4,8,"Lawrence Joel Coliseum, Winston-Salem, North Carolina",WAKE-FOREST,Wake Forest,66.3,BOSTON-COLLEGE,Boston College,Boston College,acc,2019-01-26-16-wake-forest,Away,BOSTON-COLLEGE,WAKE-FOREST,Boston College,Wake Forest,0.5061601642710473,0.5034364261168385,0.4769894534995206,0.5882352941176471,760
2019-02-06-19-miami-flMiami (FL),"February 6, 2019",13.5,10,"BankUnited Center, Coral Gables, Florida",NOTRE-DAME,Notre Dame,64.9,MIAMI-FL,Miami (FL),Miami (FL),acc,2019-02-06-19-miami-fl,Home,MIAMI-FL,NOTRE-DAME,Miami (FL),Notre Dame,0.5204166666666666,0.4757281553398058,0.5190930787589498,0.42857142857142855,761
2019-01-01-13-virginia-techVirginia Tech,"January 1, 2019",10.9,12,"Cassell Coliseum, Blacksburg, Virginia",NOTRE-DAME,Notre Dame,61.3,VIRGINIA-TECH,Virginia Tech,Virginia Tech,acc,2019-01-01-13-virginia-tech,Home,VIRGINIA-TECH,NOTRE-DAME,Virginia Tech,Notre Dame,0.6086956521739131,0.5385735080058224,0.4642301710730949,0.9166666666666666,762
2019-02-23-16-notre-dameVirginia Tech,"February 23, 2019",13.3,13,"Purcell Pavilion at the Joyce Center, South Bend, Indiana",NOTRE-DAME,Notre Dame,66.7,VIRGINIA-TECH,Virginia Tech,Virginia Tech,acc,2019-02-23-16-notre-dame,Away,VIRGINIA-TECH,NOTRE-DAME,Virginia Tech,Notre Dame,0.5736130867709816,0.5165745856353591,0.4937637564196625,0.7692307692307693,763
2018-11-14-19-notre-dameRadford,"November 14, 2018",5.8,2,"Purcell Pavilion at the Joyce Center, South Bend, Indiana",NOTRE-DAME,Notre Dame,61.0,RADFORD,Radford,Radford,acc,2018-11-14-19-notre-dame,Away,RADFORD,NOTRE-DAME,Radford,Notre Dame,0.625,0.5798319327731093,0.5042372881355932,1.0,764
2019-01-26-13-notre-dameVirginia,"January 26, 2019",9.8,11,"Purcell Pavilion at the Joyce Center, South Bend, Indiana",NOTRE-DAME,Notre Dame,63.1,VIRGINIA,Virginia,Virginia,acc,2019-01-26-13-notre-dame,Away,VIRGINIA,NOTRE-DAME,Virginia,Notre Dame,0.5537359263050153,0.5542168674698795,0.4206783369803063,0.9444444444444444,765
2019-02-16-14-virginiaVirginia,"February 16, 2019",11.9,22,"John Paul Jones Arena, Charlottesville, Virginia",NOTRE-DAME,Notre Dame,61.4,VIRGINIA,Virginia,Virginia,acc,2019-02-16-14-virginia,Home,VIRGINIA,NOTRE-DAME,Virginia,Notre Dame,0.5534716679968077,0.5544340302811824,0.4295246038365305,0.9130434782608696,766
2019-01-05-12-notre-dameSyracuse,"January 5, 2019",13.2,10,"Purcell Pavilion at the Joyce Center, South Bend, Indiana",NOTRE-DAME,Notre Dame,66.7,SYRACUSE,Syracuse,Syracuse,acc,2019-01-05-12-notre-dame,Away,SYRACUSE,NOTRE-DAME,Syracuse,Notre Dame,0.4909470752089137,0.5165644171779141,0.4599427753934192,0.6923076923076923,767
2019-01-22-19-georgia-techGeorgia Tech,"January 22, 2019",19.3,11,"McCamish Pavilion, Atlanta, Georgia",NOTRE-DAME,Notre Dame,68.1,GEORGIA-TECH,Georgia Tech,Georgia Tech,acc,2019-01-22-19-georgia-tech,Home,GEORGIA-TECH,NOTRE-DAME,Georgia Tech,Notre Dame,0.5131717597471022,0.4986351228389445,0.4377450980392157,0.5555555555555556,768
2019-03-06-21-notre-dameClemson,"March 6, 2019",11.1,13,"Purcell Pavilion at the Joyce Center, South Bend, Indiana",NOTRE-DAME,Notre Dame,65.0,CLEMSON,Clemson,Clemson,acc,2019-03-06-21-notre-dame,Away,CLEMSON,NOTRE-DAME,Clemson,Notre Dame,0.5209390862944162,0.5322398190045249,0.4769425142135186,0.5862068965517241,769
2019-03-03-13-louisvilleLouisville,"March 3, 2019",11.5,19,"KFC Yum! Center, Louisville, Kentucky",NOTRE-DAME,Notre Dame,68.4,LOUISVILLE,Louisville,Louisville,acc,2019-03-03-13-louisville,Home,LOUISVILLE,NOTRE-DAME,Louisville,Notre Dame,0.512371756185878,0.5228088159917991,0.4673144876325088,0.6206896551724138,770
2019-03-13-19-louisvilleLouisville,"March 13, 2019",6.4,20,"Spectrum Center, Charlotte, North Carolina",NOTRE-DAME,Notre Dame,64.3,LOUISVILLE,Louisville,Louisville,acc,2019-03-13-19-louisville,Home,LOUISVILLE,NOTRE-DAME,Louisville,Notre Dame,0.5109797297297297,0.5280306660277911,0.4683544303797468,0.6129032258064516,771
2019-01-28-19-notre-dameDuke,"January 28, 2019",11.4,11,"Purcell Pavilion at the Joyce Center, South Bend, Indiana",NOTRE-DAME,Notre Dame,63.4,DUKE,Duke,Duke,acc,2019-01-28-19-notre-dame,Away,DUKE,NOTRE-DAME,Duke,Notre Dame,0.5380047505938242,0.5562770562770563,0.43604651162790703,0.8947368421052632,772
2019-01-15-21-north-carolinaNorth Carolina,"January 15, 2019",12.5,13,"Dean Smith Center, Chapel Hill, North Carolina",NOTRE-DAME,Notre Dame,73.6,NORTH-CAROLINA,UNC,North Carolina,acc,2019-01-15-21-north-carolina,Home,NORTH-CAROLINA,NOTRE-DAME,North Carolina,Notre Dame,0.5288372093023256,0.5742832319721981,0.4773185483870968,0.75,773
2019-02-25-19-florida-stateFlorida State,"February 25, 2019",18.1,22,"Donald L. Tucker Center, Tallahassee, Florida",NOTRE-DAME,Notre Dame,68.1,FLORIDA-STATE,Florida State,Florida State,acc,2019-02-25-19-florida-state,Home,FLORIDA-STATE,NOTRE-DAME,Florida State,Notre Dame,0.5119196988707654,0.5455607476635514,0.4782608695652174,0.7777777777777778,774
2019-01-19-14-notre-dameNC State,"January 19, 2019",11.5,11,"Purcell Pavilion at the Joyce Center, South Bend, Indiana",NOTRE-DAME,Notre Dame,70.3,NORTH-CAROLINA-STATE,NC State,NC State,acc,2019-01-19-14-notre-dame,Away,NORTH-CAROLINA-STATE,NOTRE-DAME,NC State,Notre Dame,0.5636281588447654,0.5647810218978102,0.4793650793650794,0.8235294117647058,775
2018-12-08-22-uclaUCLA,"December 8, 2018",13.5,7,"Pauley Pavilion, Los Angeles, California",NOTRE-DAME,Notre Dame,72.2,UCLA,UCLA,UCLA,acc,2018-12-08-22-ucla,Home,UCLA,NOTRE-DAME,UCLA,Notre Dame,0.5414201183431953,0.5516074450084603,0.44696969696969696,0.75,776
2018-12-04-19-notre-dameOklahoma,"December 4, 2018",3.5,6,"Madison Square Garden (IV), New York, New York",NOTRE-DAME,Notre Dame,74.9,OKLAHOMA,Oklahoma,Oklahoma,acc,2018-12-04-19-notre-dame,Away,OKLAHOMA,NOTRE-DAME,Oklahoma,Notre Dame,0.5136476426799007,0.53125,0.4426048565121413,0.8571428571428571,777
2019-03-09-12-pittsburghPittsburgh,"March 9, 2019",11.5,13,"Petersen Events Center, Pittsburgh, Pennsylvania",NOTRE-DAME,Notre Dame,61.0,PITTSBURGH,Pitt,Pittsburgh,acc,2019-03-09-12-pittsburgh,Home,PITTSBURGH,NOTRE-DAME,Pittsburgh,Notre Dame,0.4805738194859534,0.4935387673956262,0.4793222286042504,0.4,778
2019-02-19-19-notre-dameWake Forest,"February 19, 2019",14.5,13,"Purcell Pavilion at the Joyce Center, South Bend, Indiana",NOTRE-DAME,Notre Dame,65.5,WAKE-FOREST,Wake Forest,Wake Forest,acc,2019-02-19-19-notre-dame,Away,WAKE-FOREST,NOTRE-DAME,Wake Forest,Notre Dame,0.4493170381020848,0.5222724338282763,0.5359195402298851,0.375,779
2019-02-13-19-miami-flMiami (FL),"February 13, 2019",10.2,11,"BankUnited Center, Coral Gables, Florida",CLEMSON,Clemson,65.6,MIAMI-FL,Miami (FL),Miami (FL),acc,2019-02-13-19-miami-fl,Home,MIAMI-FL,CLEMSON,Miami (FL),Clemson,0.5206766917293233,0.4823369565217392,0.5148658448150834,0.43478260869565216,780
2019-03-24-14-clemsonWichita State,"March 24, 2019",14.2,20,"Littlejohn Coliseum, Clemson, South Carolina",CLEMSON,Clemson,69.7,WICHITA-STATE,Wichita State,Wichita State,aac,2019-03-24-14-clemson,Away,WICHITA-STATE,CLEMSON,Wichita State,Clemson,0.4692710814673654,0.525732031943212,0.4836927932667017,0.5882352941176471,781
2019-01-12-12-clemsonVirginia,"January 12, 2019",8.9,10,"Littlejohn Coliseum, Clemson, South Carolina",CLEMSON,Clemson,61.9,VIRGINIA,Virginia,Virginia,acc,2019-01-12-12-clemson,Away,VIRGINIA,CLEMSON,Virginia,Clemson,0.5554821664464994,0.5552884615384616,0.42183098591549295,1.0,782
2019-01-09-20-syracuseSyracuse,"January 9, 2019",20.5,11,"Carrier Dome, Syracuse, New York",CLEMSON,Clemson,68.5,SYRACUSE,Syracuse,Syracuse,acc,2019-01-09-20-syracuse,Home,SYRACUSE,CLEMSON,Syracuse,Clemson,0.4917302798982188,0.5195968645016797,0.4583883751651255,0.7142857142857143,783
2018-11-21-19-clemsonCreighton,"November 21, 2018",21.9,5,"John Gray Gymnasium, Grand Cayman",CLEMSON,Clemson,78.7,CREIGHTON,Creighton,Creighton,acc,2018-11-21-19-clemson,Away,CREIGHTON,CLEMSON,Creighton,Clemson,0.6101398601398601,0.485981308411215,0.4888535031847134,0.8,784
2019-02-16-12-louisvilleLouisville,"February 16, 2019",16.6,18,"KFC Yum! Center, Louisville, Kentucky",CLEMSON,Clemson,68.5,LOUISVILLE,Louisville,Louisville,acc,2019-02-16-12-louisville,Home,LOUISVILLE,CLEMSON,Louisville,Clemson,0.5343377715487035,0.5301852958756724,0.4696659850034083,0.68,785
2019-01-05-20-dukeDuke,"January 5, 2019",13.6,12,"Cameron Indoor Stadium, Durham, North Carolina",CLEMSON,Clemson,76.3,DUKE,Duke,Duke,acc,2019-01-05-20-duke,Home,DUKE,CLEMSON,Duke,Clemson,0.5521472392638037,0.5754189944134078,0.41948051948051945,0.9166666666666666,786
2019-03-02-18-clemsonNorth Carolina,"March 2, 2019",14.2,17,"Littlejohn Coliseum, Clemson, South Carolina",CLEMSON,Clemson,75.4,NORTH-CAROLINA,UNC,North Carolina,acc,2019-03-02-18-clemson,Away,NORTH-CAROLINA,CLEMSON,North Carolina,Clemson,0.5382543103448276,0.5697556008146639,0.4853110599078341,0.8214285714285714,787
2019-01-22-19-florida-stateFlorida State,"January 22, 2019",11.1,14,"Donald L. Tucker Center, Tallahassee, Florida",CLEMSON,Clemson,68.8,FLORIDA-STATE,Florida State,Florida State,acc,2019-01-22-19-florida-state,Home,FLORIDA-STATE,CLEMSON,Florida State,Clemson,0.5055452865064695,0.5513851653261841,0.4918533604887984,0.7222222222222222,788
2019-02-19-21-clemsonFlorida State,"February 19, 2019",14.1,15,"Littlejohn Coliseum, Clemson, South Carolina",CLEMSON,Clemson,71.8,FLORIDA-STATE,Florida State,Florida State,acc,2019-02-19-21-clemson,Away,FLORIDA-STATE,CLEMSON,Florida State,Clemson,0.5155932203389829,0.5493316359007002,0.4792576419213974,0.8,789
2018-12-08-16-mississippi-stateMississippi State,"December 8, 2018",18.6,8,"Prudential Center, Newark, New Jersey",CLEMSON,Clemson,67.7,MISSISSIPPI-STATE,Mississippi State,Mississippi State,sec,2018-12-08-16-mississippi-state,Home,MISSISSIPPI-STATE,CLEMSON,Mississippi State,Clemson,0.5246062992125984,0.5521821631878557,0.4711111111111111,0.875,790
2019-01-26-14-north-carolina-stateNC State,"January 26, 2019",20.1,16,"PNC Arena, Raleigh, North Carolina",CLEMSON,Clemson,68.3,NORTH-CAROLINA-STATE,NC State,NC State,acc,2019-01-26-14-north-carolina-state,Home,NORTH-CAROLINA-STATE,CLEMSON,NC State,Clemson,0.5587761674718197,0.5643724696356275,0.4829706717123936,0.7894736842105263,791
2019-03-13-12-north-carolina-stateNC State,"March 13, 2019",11.8,22,"Spectrum Center, Charlotte, North Carolina",CLEMSON,Clemson,64.0,NORTH-CAROLINA-STATE,NC State,NC State,acc,2019-03-13-12-north-carolina-state,Home,NORTH-CAROLINA-STATE,CLEMSON,NC State,Clemson,0.5254745254745254,0.530562347188264,0.4867740080506038,0.6774193548387096,792
2018-11-26-19-clemsonNebraska,"November 26, 2018",15.9,5,"Littlejohn Coliseum, Clemson, South Carolina",CLEMSON,Clemson,60.0,NEBRASKA,Nebraska,Nebraska,big-ten,2018-11-26-19-clemson,Away,NEBRASKA,CLEMSON,Nebraska,Clemson,0.5529247910863511,0.5433255269320844,0.3573407202216066,0.8333333333333334,793
2019-03-05-20-miami-flMiami (FL),"March 5, 2019",10.1,13,"BankUnited Center, Coral Gables, Florida",PITTSBURGH,Pitt,67.7,MIAMI-FL,Miami (FL),Miami (FL),acc,2019-03-05-20-miami-fl,Home,MIAMI-FL,PITTSBURGH,Miami (FL),Pittsburgh,0.5089506172839506,0.474972191323693,0.5134730538922155,0.42857142857142855,794
2019-02-16-16-pittsburghVirginia Tech,"February 16, 2019",21.5,12,"Petersen Events Center, Pittsburgh, Pennsylvania",PITTSBURGH,Pitt,63.1,VIRGINIA-TECH,Virginia Tech,Virginia Tech,acc,2019-02-16-16-pittsburgh,Away,VIRGINIA-TECH,PITTSBURGH,Virginia Tech,Pittsburgh,0.5784238714613619,0.5163447251114414,0.4893700787401575,0.7916666666666666,795
2019-03-02-14-virginiaVirginia,"March 2, 2019",16.7,26,"John Paul Jones Arena, Charlottesville, Virginia",PITTSBURGH,Pitt,59.8,VIRGINIA,Virginia,Virginia,acc,2019-03-02-14-virginia,Home,VIRGINIA,PITTSBURGH,Virginia,Pittsburgh,0.5505119453924915,0.5560344827586207,0.4279690794096978,0.925925925925926,796
2019-01-19-14-syracuseSyracuse,"January 19, 2019",17.9,13,"Carrier Dome, Syracuse, New York",PITTSBURGH,Pitt,72.3,SYRACUSE,Syracuse,Syracuse,acc,2019-01-19-14-syracuse,Home,SYRACUSE,PITTSBURGH,Syracuse,Pittsburgh,0.4855818743563337,0.5122615803814714,0.46351931330472107,0.7058823529411765,797
2019-02-02-18-pittsburghSyracuse,"February 2, 2019",14.2,12,"Petersen Events Center, Pittsburgh, Pennsylvania",PITTSBURGH,Pitt,61.3,SYRACUSE,Syracuse,Syracuse,acc,2019-02-02-18-pittsburgh,Away,SYRACUSE,PITTSBURGH,Syracuse,Pittsburgh,0.5016877637130802,0.5026375282592314,0.4708442123585727,0.7142857142857143,798
2019-03-13-21-syracuseSyracuse,"March 13, 2019",17.3,20,"Spectrum Center, Charlotte, North Carolina",PITTSBURGH,Pitt,62.8,SYRACUSE,Syracuse,Syracuse,acc,2019-03-13-21-syracuse,Home,SYRACUSE,PITTSBURGH,Syracuse,Pittsburgh,0.490862364363221,0.4911122397155917,0.4720259128386337,0.6129032258064516,799
2019-02-20-21-georgia-techGeorgia Tech,"February 20, 2019",17.0,12,"McCamish Pavilion, Atlanta, Georgia",PITTSBURGH,Pitt,67.2,GEORGIA-TECH,Georgia Tech,Georgia Tech,acc,2019-02-20-21-georgia-tech,Home,GEORGIA-TECH,PITTSBURGH,Georgia Tech,Pittsburgh,0.481628242074928,0.4840881272949816,0.4471736204576043,0.4230769230769231,800
2019-01-29-21-clemsonClemson,"January 29, 2019",19.9,12,"Littlejohn Coliseum, Clemson, South Carolina",PITTSBURGH,Pitt,66.5,CLEMSON,Clemson,Clemson,acc,2019-01-29-21-clemson,Home,CLEMSON,PITTSBURGH,Clemson,Pittsburgh,0.5182341650671785,0.5441819772528433,0.5043310875842156,0.5789473684210527,801
2019-02-27-19-pittsburghClemson,"February 27, 2019",18.8,12,"Petersen Events Center, Pittsburgh, Pennsylvania",PITTSBURGH,Pitt,65.3,CLEMSON,Clemson,Clemson,acc,2019-02-27-19-pittsburgh,Away,CLEMSON,PITTSBURGH,Clemson,Pittsburgh,0.520109066121336,0.5342298288508558,0.4803523035230352,0.5925925925925926,802
2019-01-26-14-louisvilleLouisville,"January 26, 2019",16.0,15,"KFC Yum! Center, Louisville, Kentucky",PITTSBURGH,Pitt,69.4,LOUISVILLE,Louisville,Louisville,acc,2019-01-26-14-louisville,Home,LOUISVILLE,PITTSBURGH,Louisville,Pittsburgh,0.5335477941176471,0.5393169181890389,0.486449864498645,0.7368421052631579,803
2019-01-22-21-pittsburghDuke,"January 22, 2019",18.5,12,"Petersen Events Center, Pittsburgh, Pennsylvania",PITTSBURGH,Pitt,70.5,DUKE,Duke,Duke,acc,2019-01-22-21-pittsburgh,Away,DUKE,PITTSBURGH,Duke,Pittsburgh,0.5464912280701755,0.5579536370903277,0.4354986276303751,0.8823529411764706,804
2019-01-05-12-pittsburghNorth Carolina,"January 5, 2019",16.5,10,"Petersen Events Center, Pittsburgh, Pennsylvania",PITTSBURGH,Pitt,79.1,NORTH-CAROLINA,UNC,North Carolina,acc,2019-01-05-12-pittsburgh,Away,NORTH-CAROLINA,PITTSBURGH,North Carolina,Pittsburgh,0.5415244596131968,0.5808189655172413,0.4794520547945205,0.7692307692307693,805
2018-12-08-12-west-virginiaWest Virginia,"December 8, 2018",28.4,6,"WVU Coliseum, Morgantown, West Virginia",PITTSBURGH,Pitt,76.7,WEST-VIRGINIA,West Virginia,West Virginia,acc,2018-12-08-12-west-virginia,Home,WEST-VIRGINIA,PITTSBURGH,West Virginia,Pittsburgh,0.5131313131313131,0.5350877192982456,0.4802904564315353,0.625,806
2018-11-27-21-iowaIowa,"November 27, 2018",16.8,6,"Carver-Hawkeye Arena, Iowa City, Iowa",PITTSBURGH,Pitt,70.2,IOWA,Iowa,Iowa,big-ten,2018-11-27-21-iowa,Home,IOWA,PITTSBURGH,Iowa,Pittsburgh,0.5537037037037037,0.5304878048780488,0.4660766961651918,1.0,807
2019-01-12-12-north-carolina-stateNC State,"January 12, 2019",13.7,14,"PNC Arena, Raleigh, North Carolina",PITTSBURGH,Pitt,79.1,NORTH-CAROLINA-STATE,NC State,NC State,acc,2019-01-12-12-north-carolina-state,Home,NORTH-CAROLINA-STATE,PITTSBURGH,NC State,Pittsburgh,0.5819502074688797,0.5723270440251572,0.4785202863961814,0.8666666666666667,808
2019-02-09-14-pittsburghNC State,"February 9, 2019",19.1,12,"Petersen Events Center, Pittsburgh, Pennsylvania",PITTSBURGH,Pitt,67.0,NORTH-CAROLINA-STATE,NC State,NC State,acc,2019-02-09-14-pittsburgh,Away,NORTH-CAROLINA-STATE,PITTSBURGH,NC State,Pittsburgh,0.5366263440860215,0.5401213755900203,0.4893784421715185,0.6956521739130435,809
2018-12-03-19-pittsburghNiagara,"December 3, 2018",21.7,7,"Petersen Events Center, Pittsburgh, Pennsylvania",PITTSBURGH,Pitt,79.8,NIAGARA,Niagara,Niagara,maac,2018-12-03-19-pittsburgh,Away,NIAGARA,PITTSBURGH,Niagara,Pittsburgh,0.4166666666666667,0.4898419864559819,0.5052631578947369,0.3333333333333333,810
2019-02-12-19-boston-collegeBoston College,"February 12, 2019",21.0,12,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",PITTSBURGH,Pitt,67.9,BOSTON-COLLEGE,Boston College,Boston College,acc,2019-02-12-19-boston-college,Home,BOSTON-COLLEGE,PITTSBURGH,Boston College,Pittsburgh,0.4980174464710547,0.4976141785957737,0.4920454545454546,0.5,811
2019-02-05-19-wake-forestWake Forest,"February 5, 2019",19.8,9,"Lawrence Joel Coliseum, Winston-Salem, North Carolina",PITTSBURGH,Pitt,66.7,WAKE-FOREST,Wake Forest,Wake Forest,acc,2019-02-05-19-wake-forest,Home,WAKE-FOREST,PITTSBURGH,Wake Forest,Pittsburgh,0.4505403158769742,0.5290178571428571,0.5225,0.3809523809523809,812
2019-03-07-21-utah-valleyUtah Valley,"March 7, 2019",25.2,22,"UCCU Center, Orem, Utah",GRAND-CANYON,Grand Canyon,77.1,UTAH-VALLEY,Utah Valley,Utah Valley,wac,2019-03-07-21-utah-valley,Home,UTAH-VALLEY,GRAND-CANYON,Utah Valley,Grand Canyon,0.55625,0.5274542429284526,0.4923798358733879,0.7241379310344828,813
2018-12-09-17-grand-canyonNevada,"December 9, 2018",17.8,5,"Talking Stick Resort Arena, Phoenix, Arizona",GRAND-CANYON,Grand Canyon,70.8,NEVADA,Nevada,Nevada,wac,2018-12-09-17-grand-canyon,Away,NEVADA,GRAND-CANYON,Nevada,Grand Canyon,0.5645161290322581,0.5460636515912898,0.4646098003629764,1.0,814
2018-11-22-21-grand-canyonSeton Hall,"November 22, 2018",13.7,3,"Titan Gym, Fullerton, California",GRAND-CANYON,Grand Canyon,69.1,SETON-HALL,Seton Hall,Seton Hall,wac,2018-11-22-21-grand-canyon,Away,SETON-HALL,GRAND-CANYON,Seton Hall,Grand Canyon,0.4482758620689655,0.4795918367346938,0.4565217391304348,0.3333333333333333,815
2019-02-07-21-grand-canyonTexas-Rio Grande Valley,"February 7, 2019",17.8,14,"Grand Canyon University Arena, Phoenix, Arizona",GRAND-CANYON,Grand Canyon,68.7,TEXAS-PAN-AMERICAN,Texas-Rio Grande Valley,Texas-Rio Grande Valley,wac,2019-02-07-21-grand-canyon,Away,TEXAS-PAN-AMERICAN,GRAND-CANYON,Texas-Rio Grande Valley,Grand Canyon,0.4431736954967834,0.4527112232030265,0.4884080370942813,0.5,816
2018-11-06-20-south-dakota-stateSouth Dakota State,"November 6, 2018",17.8,1,"Frost Arena, Brookings, South Dakota",GRAND-CANYON,Grand Canyon,73.4,SOUTH-DAKOTA-STATE,South Dakota State,South Dakota State,wac,2018-11-06-20-south-dakota-state,Home,SOUTH-DAKOTA-STATE,GRAND-CANYON,South Dakota State,Grand Canyon,,,,,817
2018-11-23-21-utahUtah,"November 23, 2018",18.4,3,"Titan Gym, Fullerton, California",GRAND-CANYON,Grand Canyon,63.9,UTAH,Utah,Utah,wac,2018-11-23-21-utah,Home,UTAH,GRAND-CANYON,Utah,Grand Canyon,0.5433884297520661,0.5582329317269076,0.5220264317180616,0.5,818
2018-12-15-18-texasTexas,"December 15, 2018",14.0,7,"Frank Erwin Center, Austin, Texas",GRAND-CANYON,Grand Canyon,72.2,TEXAS,Texas,Texas,wac,2018-12-15-18-texas,Home,TEXAS,GRAND-CANYON,Texas,Grand Canyon,0.4817518248175183,0.504,0.4641544117647059,0.6666666666666666,819
2018-12-29-22-san-diegoSan Diego,"December 29, 2018",16.4,11,"Jenny Craig Pavillion, San Diego, California",GRAND-CANYON,Grand Canyon,61.9,SAN-DIEGO,San Diego,San Diego,wac,2018-12-29-22-san-diego,Home,SAN-DIEGO,GRAND-CANYON,San Diego,Grand Canyon,0.5594660194174758,0.53125,0.4949622166246852,0.7142857142857143,820
2019-01-10-21-new-mexico-stateNew Mexico State,"January 10, 2019",16.0,12,"Pan American Center, Las Cruces, New Mexico",GRAND-CANYON,Grand Canyon,71.1,NEW-MEXICO-STATE,New Mexico State,New Mexico State,wac,2019-01-10-21-new-mexico-state,Home,NEW-MEXICO-STATE,GRAND-CANYON,New Mexico State,Grand Canyon,0.512118018967334,0.5688073394495413,0.5127064803049556,0.7333333333333333,821
2019-02-09-21-grand-canyonNew Mexico State,"February 9, 2019",16.4,14,"Grand Canyon University Arena, Phoenix, Arizona",GRAND-CANYON,Grand Canyon,62.2,NEW-MEXICO-STATE,New Mexico State,New Mexico State,wac,2019-02-09-21-grand-canyon,Away,NEW-MEXICO-STATE,GRAND-CANYON,New Mexico State,Grand Canyon,0.5227436823104693,0.569023569023569,0.4951179820992677,0.8260869565217391,822
2019-03-16-22-new-mexico-stateNew Mexico State,"March 16, 2019",12.7,30,"Orleans Arena, Paradise, Nevada",GRAND-CANYON,Grand Canyon,69.0,NEW-MEXICO-STATE,New Mexico State,New Mexico State,wac,2019-03-16-22-new-mexico-state,Home,NEW-MEXICO-STATE,GRAND-CANYON,New Mexico State,Grand Canyon,0.5339068825910931,0.5772319319792159,0.4852691218130312,0.8787878787878788,823
2019-02-14-19-missouri-kansas-cityKansas City,"February 14, 2019",5.3,9,"Swinney Recreation Center, Kansas City, Missouri",GRAND-CANYON,Grand Canyon,64.0,MISSOURI-KANSAS-CITY,UMKC,Kansas City,wac,2019-02-14-19-missouri-kansas-city,Home,MISSOURI-KANSAS-CITY,GRAND-CANYON,Kansas City,Grand Canyon,0.5048183839881394,0.4506089309878214,0.5400152439024389,0.3333333333333333,824
2019-03-09-16-seattleSeattle,"March 9, 2019",9.0,18,"Connolly Center, Seattle, Washington",GRAND-CANYON,Grand Canyon,73.2,SEATTLE,Seattle,Seattle,wac,2019-03-09-16-seattle,Home,SEATTLE,GRAND-CANYON,Seattle,Grand Canyon,0.5019965772960638,0.5239520958083832,0.4580174927113703,0.5666666666666667,825
2019-03-20-19-west-virginiaWest Virginia,"March 20, 2019",12.2,15,"WVU Coliseum, Morgantown, West Virginia",GRAND-CANYON,Grand Canyon,74.9,WEST-VIRGINIA,West Virginia,West Virginia,wac,2019-03-20-19-west-virginia,Home,WEST-VIRGINIA,GRAND-CANYON,West Virginia,Grand Canyon,0.475196463654224,0.5299781181619256,0.5200202736948809,0.4117647058823529,826
2018-11-19-14-utah-valleyUtah Valley,"November 19, 2018",26.3,2,"Cox Pavilion, Las Vegas, Nevada",HARTFORD,Hartford,74.4,UTAH-VALLEY,Utah Valley,Utah Valley,america-east,2018-11-19-14-utah-valley,Home,UTAH-VALLEY,HARTFORD,Utah Valley,Hartford,0.4598393574297189,0.4787234042553192,0.5190677966101694,0.25,827
